Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2001-02-21,0.2734,0.2987,0.2734,0.2828,390258400
2001-02-22,0.2856,0.2903,0.2697,0.2818,431961600
2001-02-23,0.2790,0.2828,0.2734,0.2818,293865600
2001-02-26,0.2856,0.2949,0.2781,0.2921,206438400
2001-02-27,0.2889,0.2912,0.2800,0.2903,348516000
2001-02-28,0.2903,0.2912,0.2715,0.2734,508233600
2001-03-01,0.2669,0.2809,0.2575,0.2809,330461600
2001-03-02,0.2743,0.3062,0.2734,0.2884,406201600
2001-03-05,0.2903,0.3071,0.2884,0.3052,324172800
2001-03-06,0.3104,0.3305,0.3099,0.3221,731802400
2001-03-07,0.3193,0.3240,0.3109,0.3184,419540800
2001-03-08,0.3099,0.3165,0.3062,0.3118,204859200
2001-03-09,0.3090,0.3099,0.2996,0.3034,299135200
2001-03-12,0.2949,0.2978,0.2715,0.2790,391020000
2001-03-13,0.2828,0.2931,0.2725,0.2931,443329600
2001-03-14,0.2772,0.3071,0.2762,0.3062,477775200
2001-03-15,0.3127,0.3202,0.2949,0.2949,529317600
2001-03-16,0.2846,0.3043,0.2828,0.2940,470316000
2001-03-19,0.2959,0.3090,0.2921,0.3081,356008800
2001-03-20,0.3104,0.3137,0.2949,0.2949,499206400
2001-03-21,0.2964,0.3127,0.2903,0.3015,371375200
2001-03-22,0.3052,0.3258,0.3024,0.3240,723301600
2001-03-23,0.3305,0.3530,0.3296,0.3446,944888000
2001-03-26,0.3465,0.3558,0.3166,0.3263,734451200
2001-03-27,0.3287,0.3453,0.3281,0.3426,543821600
2001-03-28,0.3308,0.3371,0.3221,0.3321,584662400
2001-03-29,0.3261,0.3513,0.3221,0.3375,613065600
2001-03-30,0.3378,0.3404,0.3197,0.3306,400349600
2001-04-02,0.3309,0.3395,0.3206,0.3235,340911200
2001-04-03,0.3200,0.3206,0.3016,0.3032,368687200
2001-04-04,0.2960,0.3034,0.2809,0.2921,685484800
2001-04-05,0.3086,0.3371,0.2996,0.3127,446762400
2001-04-06,0.3116,0.3152,0.2981,0.3085,324889600
2001-04-09,0.3100,0.3197,0.3005,0.3077,266582400
2001-04-10,0.3131,0.3401,0.3113,0.3302,457374400
2001-04-11,0.3443,0.3446,0.3188,0.3266,334096000
2001-04-12,0.3209,0.3449,0.3169,0.3359,298933600
2001-04-16,0.3309,0.3356,0.3125,0.3212,285224800
2001-04-17,0.3176,0.3178,0.2936,0.3056,685199200
2001-04-18,0.3232,0.3608,0.3158,0.3414,1100842400
2001-04-19,0.3828,0.3858,0.3536,0.3853,1873670400
2001-04-20,0.3735,0.3840,0.3685,0.3751,693403200
2001-04-23,0.3646,0.3745,0.3596,0.3633,541525600
2001-04-24,0.3645,0.3708,0.3522,0.3600,377137600
2001-04-25,0.3627,0.3724,0.3531,0.3703,330780800
2001-04-26,0.3771,0.3910,0.3697,0.3699,799696800
2001-04-27,0.3775,0.3939,0.3708,0.3925,453012000
2001-04-30,0.4000,0.4063,0.3726,0.3819,494776800
2001-05-01,0.3807,0.3970,0.3775,0.3885,427252000
2001-05-02,0.3946,0.4000,0.3859,0.3984,368524800
2001-05-03,0.3891,0.3933,0.3705,0.3739,301543200
2001-05-04,0.3632,0.3873,0.3590,0.3858,281052800
2001-05-07,0.3838,0.3859,0.3721,0.3739,276550400
2001-05-08,0.3798,0.3813,0.3588,0.3681,315436800
2001-05-09,0.3617,0.3678,0.3546,0.3593,324889600
2001-05-10,0.3627,0.3670,0.3438,0.3446,288976800
2001-05-11,0.3447,0.3519,0.3410,0.3423,203044800
2001-05-14,0.3429,0.3548,0.3408,0.3489,309220800
2001-05-15,0.3501,0.3820,0.3452,0.3473,237025600
2001-05-16,0.3485,0.3670,0.3423,0.3611,322330400
2001-05-17,0.3630,0.3645,0.3483,0.3528,332119200
2001-05-18,0.3500,0.3542,0.3464,0.3525,159051200
2001-05-21,0.3540,0.3582,0.3453,0.3530,460997600
2001-05-22,0.3596,0.3615,0.3506,0.3521,412916000
2001-05-23,0.3558,0.3558,0.3425,0.3480,281041600
2001-05-24,0.3489,0.3491,0.3389,0.3476,271756800
2001-05-25,0.3476,0.3489,0.3371,0.3410,158743200
2001-05-29,0.3344,0.3371,0.3118,0.3217,515989600
2001-05-30,0.3110,0.3110,0.2891,0.2963,777078400
2001-05-31,0.2966,0.3032,0.2920,0.2989,442892800
2001-06-01,0.3016,0.3160,0.2993,0.3130,456075200
2001-06-04,0.3158,0.3163,0.3065,0.3095,281920800
2001-06-05,0.3116,0.3161,0.3049,0.3137,471794400
2001-06-06,0.3136,0.3136,0.3046,0.3106,223176800
2001-06-07,0.3103,0.3251,0.3064,0.3245,325180800
2001-06-08,0.3243,0.3243,0.3103,0.3194,342624800
2001-06-11,0.3154,0.3157,0.2989,0.3002,294000000
2001-06-12,0.2962,0.3100,0.2960,0.3043,303794400
2001-06-13,0.3209,0.3255,0.3005,0.3067,511487200
2001-06-14,0.3002,0.3064,0.2962,0.2978,297348800
2001-06-15,0.3011,0.3109,0.2899,0.3062,454624800
2001-06-18,0.3058,0.3124,0.2996,0.3046,345912000
2001-06-19,0.3124,0.3206,0.2998,0.3025,321087200
2001-06-20,0.2996,0.3273,0.2993,0.3246,431620000
2001-06-21,0.3229,0.3446,0.3161,0.3369,341331200
2001-06-22,0.3368,0.3446,0.3260,0.3335,286025600
2001-06-25,0.3371,0.3596,0.3363,0.3594,439549600
2001-06-26,0.3497,0.3561,0.3447,0.3558,272781600
2001-06-27,0.3570,0.3596,0.3371,0.3497,374130400
2001-06-28,0.3453,0.3582,0.3437,0.3527,348409600
2001-06-29,0.3545,0.3760,0.3476,0.3483,515390400
2001-07-02,0.3542,0.3630,0.3467,0.3581,230048000
2001-07-03,0.3522,0.3623,0.3521,0.3572,112543200
2001-07-05,0.3536,0.3561,0.3447,0.3474,152292000
2001-07-06,0.3410,0.3440,0.3254,0.3300,302920800
2001-07-09,0.3309,0.3446,0.3248,0.3401,337467200
2001-07-10,0.3438,0.3456,0.3122,0.3167,395270400
2001-07-11,0.3151,0.3378,0.3146,0.3377,470506400
2001-07-12,0.3491,0.3717,0.3491,0.3649,614801600
2001-07-13,0.3615,0.3747,0.3572,0.3723,454742400
2001-07-16,0.3727,0.3760,0.3582,0.3590,278667200
2001-07-17,0.3593,0.3778,0.3447,0.3760,647830400
2001-07-18,0.3263,0.3413,0.3059,0.3115,1137012800
2001-07-19,0.3181,0.3209,0.2959,0.2990,861140000
2001-07-20,0.2951,0.3005,0.2920,0.2993,444584000
2001-07-23,0.3010,0.3071,0.2923,0.2927,241360000
2001-07-24,0.2905,0.2984,0.2806,0.2860,348376000
2001-07-25,0.2864,0.2891,0.2692,0.2767,443878400
2001-07-26,0.2769,0.2817,0.2674,0.2785,369140800
2001-07-27,0.2809,0.2884,0.2772,0.2840,334135200
2001-07-30,0.2864,0.2900,0.2773,0.2836,243359200
2001-07-31,0.2887,0.2909,0.2773,0.2815,235026400
2001-08-01,0.2848,0.2963,0.2839,0.2855,304136000
2001-08-02,0.2944,0.2977,0.2885,0.2969,252089600
2001-08-03,0.2980,0.2981,0.2846,0.2921,186054400
2001-08-06,0.2852,0.2945,0.2846,0.2866,99652000
2001-08-07,0.2896,0.2947,0.2843,0.2884,168548800
2001-08-08,0.2885,0.2951,0.2778,0.2832,276169600
2001-08-09,0.2840,0.2869,0.2805,0.2854,200664800
2001-08-10,0.2852,0.2894,0.2785,0.2849,186961600
2001-08-13,0.2861,0.2896,0.2811,0.2860,147996800
2001-08-14,0.2876,0.2900,0.2797,0.2806,228950400
2001-08-15,0.2811,0.2837,0.2727,0.2763,289279200
2001-08-16,0.2737,0.2809,0.2692,0.2794,288092000
2001-08-17,0.2697,0.2764,0.2695,0.2707,208426400
2001-08-20,0.2718,0.2731,0.2668,0.2715,252302400
2001-08-21,0.2718,0.2718,0.2652,0.2685,185701600
2001-08-22,0.2688,0.2734,0.2638,0.2728,173975200
2001-08-23,0.2727,0.2748,0.2634,0.2668,217078400
2001-08-24,0.2697,0.2790,0.2644,0.2782,290332000
2001-08-27,0.2787,0.2891,0.2721,0.2834,175644000
2001-08-28,0.2832,0.2867,0.2757,0.2757,171735200
2001-08-29,0.2763,0.2821,0.2671,0.2671,239971200
2001-08-30,0.2658,0.2724,0.2589,0.2671,368692800
2001-08-31,0.2656,0.2787,0.2644,0.2779,216904800
2001-09-04,0.2772,0.2858,0.2724,0.2734,348213600
2001-09-05,0.2733,0.2839,0.2715,0.2779,360057600
2001-09-06,0.2757,0.2836,0.2644,0.2655,282368800
2001-09-07,0.2622,0.2712,0.2577,0.2589,241830400
2001-09-10,0.2547,0.2622,0.2535,0.2602,308845600
2001-09-17,0.2397,0.2557,0.2357,0.2545,458007200
2001-09-18,0.2532,0.2655,0.2423,0.2439,327101600
2001-09-19,0.2472,0.2562,0.2337,0.2550,373318400
2001-09-20,0.2440,0.2539,0.2322,0.2349,411174400
2001-09-21,0.2217,0.2434,0.2199,0.2357,570516800
2001-09-24,0.2414,0.2523,0.2390,0.2464,294537600
2001-09-25,0.2418,0.2430,0.2300,0.2328,374404800
2001-09-26,0.2369,0.2381,0.2237,0.2270,493796800
2001-09-27,0.2285,0.2360,0.2277,0.2324,322240800
2001-09-28,0.2354,0.2384,0.2306,0.2324,365108800
2001-10-01,0.2321,0.2396,0.2282,0.2328,208208000
2001-10-02,0.2312,0.2372,0.2229,0.2255,235883200
2001-10-03,0.2240,0.2301,0.2222,0.2244,683043200
2001-10-04,0.2300,0.2434,0.2246,0.2379,401122400
2001-10-05,0.2307,0.2420,0.2246,0.2418,342686400
2001-10-08,0.2333,0.2449,0.2322,0.2427,207984000
2001-10-09,0.2405,0.2427,0.2342,0.2397,174025600
2001-10-10,0.2412,0.2524,0.2390,0.2520,307759200
2001-10-11,0.2535,0.2658,0.2524,0.2658,334163200
2001-10-12,0.2593,0.2709,0.2526,0.2698,287812000
2001-10-15,0.2689,0.2754,0.2689,0.2695,318752000
2001-10-16,0.2710,0.2727,0.2662,0.2698,202949600
2001-10-17,0.2748,0.2758,0.2541,0.2545,285538400
2001-10-18,0.2590,0.2731,0.2590,0.2697,612572800
2001-10-19,0.2688,0.2757,0.2679,0.2742,166790400
2001-10-22,0.2728,0.2857,0.2710,0.2849,391938400
2001-10-23,0.2864,0.2909,0.2677,0.2718,684980800
2001-10-24,0.2706,0.2860,0.2659,0.2839,374427200
2001-10-25,0.2763,0.2884,0.2721,0.2875,254951200
2001-10-26,0.2826,0.2884,0.2790,0.2797,278964000
2001-10-29,0.2782,0.2797,0.2637,0.2641,239181600
2001-10-30,0.2604,0.2697,0.2556,0.2637,276763200
2001-10-31,0.2656,0.2757,0.2613,0.2631,273750400
2001-11-01,0.2644,0.2814,0.2584,0.2785,312995200
2001-11-02,0.2775,0.2826,0.2721,0.2782,197204000
2001-11-05,0.2823,0.2884,0.2788,0.2857,235793600
2001-11-06,0.2840,0.2939,0.2776,0.2932,316019200
2001-11-07,0.2915,0.3016,0.2896,0.2935,382989600
2001-11-08,0.2941,0.2980,0.2782,0.2803,342143200
2001-11-09,0.2787,0.2884,0.2779,0.2803,134293600
2001-11-12,0.2796,0.2872,0.2691,0.2809,201499200
2001-11-13,0.2858,0.2905,0.2803,0.2902,224672000
2001-11-14,0.2935,0.2981,0.2869,0.2938,221149600
2001-11-15,0.2914,0.2981,0.2881,0.2914,213029600
2001-11-16,0.2887,0.2890,0.2757,0.2842,230664000
2001-11-19,0.2846,0.3004,0.2840,0.2996,332589600
2001-11-20,0.2969,0.3026,0.2921,0.2926,276584000
2001-11-21,0.2938,0.2966,0.2885,0.2948,201583200
2001-11-23,0.2953,0.2989,0.2932,0.2972,60004000
2001-11-26,0.2987,0.3229,0.2978,0.3202,460689600
2001-11-27,0.3176,0.3224,0.3071,0.3146,268553600
2001-11-28,0.3124,0.3178,0.3058,0.3076,250611200
2001-11-29,0.3086,0.3101,0.3025,0.3059,202764800
2001-11-30,0.3067,0.3212,0.3034,0.3191,303912000
2001-12-03,0.3155,0.3188,0.3086,0.3154,181165600
2001-12-04,0.3154,0.3380,0.3104,0.3356,380419200
2001-12-05,0.3350,0.3600,0.3321,0.3560,568579200
2001-12-06,0.3518,0.3521,0.3317,0.3413,338934400
2001-12-07,0.3365,0.3402,0.3296,0.3377,203515200
2001-12-10,0.3339,0.3444,0.3330,0.3377,170010400
2001-12-11,0.3396,0.3423,0.3243,0.3263,205475200
2001-12-12,0.3276,0.3284,0.3184,0.3220,192460800
2001-12-13,0.3220,0.3229,0.3071,0.3146,197842400
2001-12-14,0.3106,0.3121,0.3010,0.3055,189884800
2001-12-17,0.3056,0.3146,0.3025,0.3089,173712000
2001-12-18,0.3130,0.3196,0.3029,0.3148,235239200
2001-12-19,0.3083,0.3248,0.3067,0.3239,289956800
2001-12-20,0.3206,0.3217,0.3089,0.3097,220864000
2001-12-21,0.3148,0.3227,0.3116,0.3146,256334400
2001-12-24,0.3131,0.3214,0.3131,0.3200,50629600
2001-12-26,0.3199,0.3341,0.3167,0.3220,146400800
2001-12-27,0.3233,0.3333,0.3233,0.3306,191508800
2001-12-28,0.3291,0.3446,0.3290,0.3360,299124000
2001-12-31,0.3372,0.3395,0.3270,0.3281,137782400
2002-01-02,0.3303,0.3491,0.3290,0.3491,529496800
2002-01-03,0.3446,0.3558,0.3411,0.3533,612007200
2002-01-04,0.3497,0.3588,0.3444,0.3549,409976000
2002-01-07,0.3554,0.3596,0.3408,0.3431,444584000
2002-01-08,0.3408,0.3453,0.3365,0.3387,450038400
2002-01-09,0.3416,0.3435,0.3188,0.3243,327835200
2002-01-10,0.3179,0.3215,0.3034,0.3181,452737600
2002-01-11,0.3205,0.3272,0.3086,0.3154,348801600
2002-01-14,0.3148,0.3206,0.3131,0.3169,415996000
2002-01-15,0.3194,0.3260,0.3178,0.3251,290320800
2002-01-16,0.3208,0.3208,0.3071,0.3113,566893600
2002-01-17,0.3290,0.3407,0.3276,0.3368,660576000
2002-01-18,0.3296,0.3386,0.3290,0.3321,338811200
2002-01-22,0.3336,0.3351,0.3269,0.3269,327314400
2002-01-23,0.3266,0.3452,0.3235,0.3449,443279200
2002-01-24,0.3432,0.3522,0.3431,0.3477,344002400
2002-01-25,0.3429,0.3509,0.3395,0.3483,185914400
2002-01-28,0.3506,0.3528,0.3404,0.3486,186446400
2002-01-29,0.3479,0.3527,0.3423,0.3456,240324000
2002-01-30,0.3456,0.3617,0.3437,0.3609,471576000
2002-01-31,0.3620,0.3705,0.3612,0.3703,468445600
2002-02-01,0.3646,0.3739,0.3646,0.3657,398305600
2002-02-04,0.3644,0.3823,0.3626,0.3798,522373600
2002-02-05,0.3759,0.3892,0.3757,0.3813,456887200
2002-02-06,0.3835,0.3892,0.3618,0.3696,597576000
2002-02-07,0.3693,0.3789,0.3608,0.3641,347832800
2002-02-08,0.3655,0.3691,0.3501,0.3600,355331200
2002-02-11,0.3585,0.3745,0.3557,0.3742,398602400
2002-02-12,0.3694,0.3751,0.3663,0.3702,224280000
2002-02-13,0.3705,0.3781,0.3693,0.3747,312872000
2002-02-14,0.3753,0.3780,0.3652,0.3685,260170400
2002-02-15,0.3675,0.3742,0.3573,0.3581,260187200
2002-02-19,0.3560,0.3576,0.3368,0.3389,390258400
2002-02-20,0.3411,0.3476,0.3348,0.3465,285443200
2002-02-21,0.3434,0.3446,0.3214,0.3221,446751200
2002-02-22,0.3245,0.3438,0.3221,0.3407,406476000
2002-02-25,0.3423,0.3703,0.3350,0.3567,426848800
2002-02-26,0.3582,0.3651,0.3483,0.3546,260131200
2002-02-27,0.3587,0.3633,0.3137,0.3290,1030159200
2002-02-28,0.3318,0.3384,0.3199,0.3251,456937600
2002-03-01,0.3285,0.3521,0.3269,0.3513,348992000
2002-03-04,0.3485,0.3682,0.3410,0.3639,348258400
2002-03-05,0.3618,0.3660,0.3506,0.3525,274702400
2002-03-06,0.3518,0.3646,0.3435,0.3606,226206400
2002-03-07,0.3605,0.3675,0.3537,0.3652,258249600
2002-03-08,0.3706,0.3759,0.3641,0.3694,269774400
2002-03-11,0.3685,0.3766,0.3611,0.3754,262785600
2002-03-12,0.3672,0.3706,0.3611,0.3703,254055200
2002-03-13,0.3651,0.3723,0.3618,0.3669,200765600
2002-03-14,0.3641,0.3685,0.3576,0.3660,217296800
2002-03-15,0.3664,0.3739,0.3633,0.3738,240900800
2002-03-18,0.3738,0.3753,0.3644,0.3706,304556000
2002-03-19,0.3699,0.3790,0.3641,0.3723,242345600
2002-03-20,0.3694,0.3766,0.3670,0.3733,294319200
2002-03-21,0.3575,0.3641,0.3485,0.3636,616352800
2002-03-22,0.3629,0.3679,0.3576,0.3609,202193600
2002-03-25,0.3606,0.3609,0.3482,0.3498,262830400
2002-03-26,0.3476,0.3542,0.3446,0.3515,257840800
2002-03-27,0.3498,0.3554,0.3485,0.3516,127702400
2002-03-28,0.3551,0.3578,0.3515,0.3546,108455200
2002-04-01,0.3503,0.3700,0.3488,0.3664,199046400
2002-04-02,0.3596,0.3641,0.3576,0.3606,203795200
2002-04-03,0.3603,0.3669,0.3536,0.3558,214530400
2002-04-04,0.3546,0.3753,0.3546,0.3730,338497600
2002-04-05,0.3738,0.3774,0.3611,0.3706,278348000
2002-04-08,0.3620,0.3697,0.3563,0.3679,261514400
2002-04-09,0.3684,0.3745,0.3597,0.3611,191531200
2002-04-10,0.3627,0.3738,0.3597,0.3694,224980000
2002-04-11,0.3750,0.3775,0.3708,0.3724,407254400
2002-04-12,0.3747,0.3771,0.3681,0.3754,320241600
2002-04-15,0.3754,0.3768,0.3715,0.3745,299370400
2002-04-16,0.3768,0.3894,0.3763,0.3856,614577600
2002-04-17,0.3885,0.3921,0.3802,0.3912,396250400
2002-04-18,0.3820,0.3823,0.3727,0.3807,401710400
2002-04-19,0.3819,0.3819,0.3735,0.3742,375407200
2002-04-22,0.3721,0.3735,0.3630,0.3675,269427200
2002-04-23,0.3676,0.3712,0.3609,0.3633,233469600
2002-04-24,0.3641,0.3670,0.3548,0.3561,140448000
2002-04-25,0.3530,0.3646,0.3528,0.3614,194202400
2002-04-26,0.3638,0.3651,0.3446,0.3447,304981600
2002-04-29,0.3470,0.3605,0.3459,0.3590,272288800
2002-04-30,0.3579,0.3652,0.3558,0.3636,280963200
2002-05-01,0.3639,0.3639,0.3500,0.3593,214704000
2002-05-02,0.3567,0.3646,0.3536,0.3549,239344000
2002-05-03,0.3531,0.3599,0.3510,0.3522,230781600
2002-05-06,0.3498,0.3521,0.3365,0.3393,249664800
2002-05-07,0.3437,0.3438,0.3317,0.3366,242748800
2002-05-08,0.3476,0.3673,0.3452,0.3651,436682400
2002-05-09,0.3633,0.3648,0.3566,0.3624,224616000
2002-05-10,0.3639,0.3639,0.3443,0.3494,235396000
2002-05-13,0.3524,0.3609,0.3437,0.3587,265608000
2002-05-14,0.3663,0.3847,0.3629,0.3837,526506400
2002-05-15,0.3801,0.3892,0.3721,0.3787,335826400
2002-05-16,0.3754,0.3813,0.3708,0.3777,227052000
2002-05-17,0.3819,0.3862,0.3687,0.3747,236493600
2002-05-20,0.3681,0.3735,0.3675,0.3706,269914400
2002-05-21,0.3720,0.3745,0.3506,0.3515,280991200
2002-05-22,0.3501,0.3651,0.3494,0.3644,290875200
2002-05-23,0.3663,0.3781,0.3606,0.3772,369398400
2002-05-24,0.3744,0.3744,0.3590,0.3618,166174400
2002-05-28,0.3549,0.3626,0.3510,0.3593,149716000
2002-05-29,0.3584,0.3661,0.3513,0.3593,221793600
2002-05-30,0.3561,0.3652,0.3522,0.3626,196375200
2002-05-31,0.3609,0.3633,0.3488,0.3491,365495200
2002-06-03,0.3504,0.3513,0.3383,0.3432,235110400
2002-06-04,0.3428,0.3452,0.3323,0.3413,347821600
2002-06-05,0.3420,0.3420,0.3348,0.3404,277082400
2002-06-06,0.3440,0.3480,0.3302,0.3320,259996800
2002-06-07,0.3260,0.3287,0.3136,0.3206,612376800
2002-06-10,0.3218,0.3272,0.3197,0.3218,277575200
2002-06-11,0.3242,0.3251,0.3058,0.3065,349496000
2002-06-12,0.3058,0.3109,0.2987,0.3010,528718400
2002-06-13,0.2999,0.3004,0.2903,0.2927,352083200
2002-06-14,0.2882,0.3050,0.2713,0.3011,424900000
2002-06-17,0.3032,0.3091,0.2974,0.3077,324609600
2002-06-18,0.3059,0.3085,0.2993,0.3019,353360000
2002-06-19,0.2602,0.2637,0.2529,0.2565,1709467200
2002-06-20,0.2572,0.2637,0.2524,0.2563,396636800
2002-06-21,0.2542,0.2620,0.2515,0.2524,445177600
2002-06-24,0.2512,0.2656,0.2502,0.2587,431933600
2002-06-25,0.2607,0.2649,0.2526,0.2568,301201600
2002-06-26,0.2517,0.2590,0.2394,0.2479,558952800
2002-06-27,0.2515,0.2587,0.2460,0.2556,251658400
2002-06-28,0.2562,0.2670,0.2547,0.2655,269858400
2002-07-01,0.2653,0.2679,0.2554,0.2556,222689600
2002-07-02,0.2551,0.2571,0.2521,0.2538,305188800
2002-07-03,0.2518,0.2649,0.2509,0.2629,199029600
2002-07-05,0.2653,0.2809,0.2653,0.2808,161649600
2002-07-08,0.2775,0.2788,0.2649,0.2698,211204000
2002-07-09,0.2710,0.2740,0.2616,0.2626,226749600
2002-07-10,0.2653,0.2722,0.2584,0.2595,206880800
2002-07-11,0.2586,0.2749,0.2542,0.2742,373676800
2002-07-12,0.2779,0.2815,0.2586,0.2623,443492000
2002-07-15,0.2611,0.2787,0.2518,0.2731,295993600
2002-07-16,0.2719,0.2782,0.2638,0.2676,446768000
2002-07-17,0.2417,0.2427,0.2276,0.2342,1215485600
2002-07-18,0.2322,0.2331,0.2210,0.2246,559462400
2002-07-19,0.2202,0.2273,0.2177,0.2241,385207200
2002-07-22,0.2210,0.2276,0.2189,0.2235,430897600
2002-07-23,0.2232,0.2267,0.2163,0.2168,399890400
2002-07-24,0.2147,0.2280,0.2135,0.2277,406593600
2002-07-25,0.2237,0.2240,0.2099,0.2151,479354400
2002-07-26,0.2166,0.2177,0.2067,0.2148,207704000
2002-07-29,0.2169,0.2262,0.2153,0.2250,274960000
2002-07-30,0.2225,0.2324,0.2181,0.2312,354838400
2002-07-31,0.2307,0.2310,0.2232,0.2286,310699200
2002-08-01,0.2264,0.2310,0.2207,0.2217,228956000
2002-08-02,0.2208,0.2247,0.2135,0.2165,179060000
2002-08-05,0.2174,0.2202,0.2093,0.2096,204024800
2002-08-06,0.2129,0.2282,0.2109,0.2208,272053600
2002-08-07,0.2261,0.2301,0.2150,0.2252,333474400
2002-08-08,0.2213,0.2304,0.2213,0.2292,227348800
2002-08-09,0.2285,0.2285,0.2210,0.2247,205716000
2002-08-12,0.2232,0.2250,0.2201,0.2246,179765600
2002-08-13,0.2232,0.2279,0.2180,0.2186,269869600
2002-08-14,0.2198,0.2300,0.2178,0.2273,399084000
2002-08-15,0.2285,0.2360,0.2249,0.2339,322078400
2002-08-16,0.2315,0.2412,0.2289,0.2369,245224000
2002-08-19,0.2364,0.2434,0.2355,0.2394,216557600
2002-08-20,0.2393,0.2411,0.2327,0.2384,186625600
2002-08-21,0.2399,0.2433,0.2315,0.2415,202428800
2002-08-22,0.2427,0.2434,0.2346,0.2393,258311200
2002-08-23,0.2382,0.2387,0.2315,0.2357,163245600
2002-08-26,0.2390,0.2390,0.2271,0.2327,189968800
2002-08-27,0.2354,0.2358,0.2204,0.2225,262231200
2002-08-28,0.2217,0.2265,0.2195,0.2202,247973600
2002-08-29,0.2195,0.2259,0.2174,0.2202,164169600
2002-08-30,0.2207,0.2268,0.2184,0.2210,193519200
2002-09-03,0.2171,0.2180,0.2105,0.2105,276936800
2002-09-04,0.2127,0.2214,0.2123,0.2169,420660800
2002-09-05,0.2130,0.2151,0.2105,0.2124,226178400
2002-09-06,0.2174,0.2195,0.2132,0.2154,181591200
2002-09-09,0.2139,0.2177,0.2120,0.2153,158244800
2002-09-10,0.2159,0.2171,0.2115,0.2147,249468800
2002-09-11,0.2148,0.2187,0.2120,0.2141,202412000
2002-09-12,0.2127,0.2174,0.2115,0.2118,269830400
2002-09-13,0.2117,0.2148,0.2105,0.2123,282951200
2002-09-16,0.2118,0.2189,0.2115,0.2172,286641600
2002-09-17,0.2183,0.2252,0.2183,0.2217,427996800
2002-09-18,0.2201,0.2261,0.2175,0.2250,328641600
2002-09-19,0.2210,0.2217,0.2169,0.2184,205945600
2002-09-20,0.2190,0.2238,0.2175,0.2228,352788800
2002-09-23,0.2211,0.2241,0.2165,0.2225,263709600
2002-09-24,0.2157,0.2220,0.2157,0.2193,250661600
2002-09-25,0.2201,0.2273,0.2195,0.2237,254682400
2002-09-26,0.2262,0.2276,0.2180,0.2202,208644800
2002-09-27,0.2171,0.2225,0.2169,0.2205,206152800
2002-09-30,0.2157,0.2183,0.2118,0.2172,237697600
2002-10-01,0.2186,0.2187,0.2097,0.2174,342423200
2002-10-02,0.2147,0.2192,0.2112,0.2123,229348000
2002-10-03,0.2124,0.2187,0.2106,0.2142,217896000
2002-10-04,0.2151,0.2157,0.2096,0.2102,190825600
2002-10-07,0.2093,0.2129,0.2061,0.2063,244697600
2002-10-08,0.2082,0.2091,0.2002,0.2049,453644800
2002-10-09,0.2028,0.2075,0.2009,0.2036,356686400
2002-10-10,0.2042,0.2130,0.2034,0.2114,321574400
2002-10-11,0.2135,0.2214,0.2112,0.2174,294677600
2002-10-14,0.2180,0.2244,0.2163,0.2213,194404000
2002-10-15,0.2280,0.2285,0.2214,0.2271,405518400
2002-10-16,0.2226,0.2267,0.2082,0.2181,307624800
2002-10-17,0.2129,0.2154,0.2094,0.2114,469296800
2002-10-18,0.2097,0.2150,0.2087,0.2148,288299200
2002-10-21,0.2136,0.2192,0.2097,0.2181,238520800
2002-10-22,0.2168,0.2229,0.2136,0.2202,218148000
2002-10-23,0.2192,0.2244,0.2172,0.2229,209036800
2002-10-24,0.2250,0.2279,0.2180,0.2201,174748000
2002-10-25,0.2201,0.2315,0.2186,0.2310,279070400
2002-10-28,0.2330,0.2390,0.2285,0.2339,349300000
2002-10-29,0.2333,0.2379,0.2241,0.2313,259179200
2002-10-30,0.2321,0.2452,0.2319,0.2394,270676000
2002-10-31,0.2396,0.2463,0.2385,0.2408,295836800
2002-11-01,0.2388,0.2472,0.2381,0.2451,189828800
2002-11-04,0.2472,0.2604,0.2449,0.2530,376818400
2002-11-05,0.2509,0.2541,0.2449,0.2532,210694400
2002-11-06,0.2559,0.2595,0.2502,0.2580,216389600
2002-11-07,0.2538,0.2562,0.2369,0.2397,336179200
2002-11-08,0.2399,0.2427,0.2325,0.2373,190064000
2002-11-11,0.2358,0.2381,0.2265,0.2271,152975200
2002-11-12,0.2295,0.2403,0.2289,0.2343,223792800
2002-11-13,0.2322,0.2408,0.2289,0.2336,231739200
2002-11-14,0.2382,0.2458,0.2364,0.2442,141713600
2002-11-15,0.2431,0.2433,0.2361,0.2390,160994400
2002-11-18,0.2426,0.2427,0.2325,0.2345,164578400
2002-11-19,0.2330,0.2360,0.2249,0.2288,210952000
2002-11-20,0.2292,0.2352,0.2285,0.2327,208740000
2002-11-21,0.2382,0.2463,0.2360,0.2449,418482400
2002-11-22,0.2411,0.2442,0.2382,0.2399,227858400
2002-11-25,0.2402,0.2418,0.2354,0.2393,199427200
2002-11-26,0.2375,0.2382,0.2288,0.2309,240262400
2002-11-27,0.2337,0.2376,0.2315,0.2355,286798400
2002-11-29,0.2366,0.2379,0.2309,0.2322,143432800
2002-12-02,0.2382,0.2412,0.2249,0.2274,398742400
2002-12-03,0.2277,0.2298,0.2262,0.2271,227869600
2002-12-04,0.2274,0.2276,0.2172,0.2243,325757600
2002-12-05,0.2252,0.2259,0.2177,0.2192,243398400
2002-12-06,0.2195,0.2276,0.2175,0.2240,245358400
