Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2002-11-25,23.0243,23.0698,22.8585,22.9093,7500000
2002-11-26,22.805,22.8076,22.5375,22.5829,9031200
2002-11-27,22.5856,22.8852,22.3636,22.7461,7461200
2002-11-29,22.607,22.7113,22.4304,22.6123,4340000
2002-12-02,22.3716,22.4037,22.0024,22.1496,13905200
2002-12-03,21.9356,22.6846,21.9356,22.6017,10569800
2002-12-04,22.6017,23.2169,22.6017,23.019,10484000
2002-12-05,23.019,23.4068,22.7782,22.7996,9266800
2002-12-06,22.8665,23.0216,22.6873,22.9922,6083200
2002-12-09,23.0056,23.233,22.8852,23.1073,8444400
2002-12-10,23.2731,23.5139,23.1126,23.447,7920000
2002-12-11,23.4497,23.5139,23.1179,23.3962,7881600
2002-12-12,23.5406,23.6075,23.0725,23.4604,10370200
2002-12-13,23.4604,23.6209,23.3159,23.3828,8180800
2002-12-16,23.3854,23.554,23.0939,23.554,6884200
2002-12-17,23.5406,23.5433,23.2865,23.3801,6956200
2002-12-18,23.3266,23.5005,23.2223,23.3721,6152400
2002-12-19,23.3721,23.3774,22.8344,22.9253,9275800
2002-12-20,23.1902,23.4818,23.0965,23.455,11114800
2002-12-23,23.5139,23.554,23.4122,23.4577,6001600
2002-12-24,23.4603,23.4871,23.3052,23.4149,1895200
2002-12-26,23.4202,23.6048,23.3052,23.3881,3321400
2002-12-27,23.2544,23.4256,23.0618,23.1527,3341800
2002-12-30,23.0457,23.3988,23.0056,23.0323,6905800
2002-12-31,23.0484,23.126,22.7675,22.9895,5403000
2003-01-02,23.0323,23.5139,23.0083,23.4898,6608800
2003-01-03,23.447,23.5219,23.1688,23.233,5519000
2003-01-06,23.2999,23.5486,23.2651,23.4978,5391600
2003-01-07,23.2918,23.3881,23.134,23.1367,6639600
2003-01-08,23.1126,23.2651,22.6311,22.7916,10540600
2003-01-09,22.8451,22.9788,22.6471,22.9467,9138800
2003-01-10,22.9467,23.1233,22.7782,23.0404,6574400
2003-01-13,23.0404,23.0992,22.7381,23.0564,6612200
2003-01-14,22.9521,23.126,22.912,23.1019,5475800
2003-01-15,23.0805,23.1126,22.7916,22.9788,5112600
2003-01-16,23.0671,23.2731,23.0484,23.2383,6160800
2003-01-17,23.2383,23.3373,23.0858,23.2838,7420800
2003-01-21,23.2945,23.3988,23.0083,23.0083,8836200
2003-01-22,23.0593,23.2314,22.7798,22.8819,8654200
2003-01-23,22.7798,23.1534,22.7771,22.9626,6564600
2003-01-24,22.847,22.9787,22.6158,22.6373,6369800
2003-01-27,22.6051,22.6642,22.1401,22.3229,9373200
2003-01-28,22.6427,22.9169,22.5782,22.847,10753200
2003-01-29,22.7798,23.1158,22.5836,22.8658,10149600
2003-01-30,22.9679,22.9679,22.6373,22.7126,7519600
2003-01-31,22.6588,23.1104,22.6588,23.0002,7855600
2003-02-03,22.9975,23.1427,22.9061,23.0405,6086200
2003-02-04,22.8873,23.1131,22.7207,23.0916,6880800
2003-02-05,23.0916,23.1803,22.7879,22.9276,7276600
2003-02-06,22.8739,22.9491,22.6347,22.8067,7101000
2003-02-07,22.8094,22.9545,22.4277,22.5728,7616400
2003-02-10,22.6723,22.8497,22.5782,22.812,7293400
2003-02-11,22.8147,22.8873,22.2879,22.3605,6932000
2003-02-12,22.3766,22.4734,22.2315,22.3954,5536200
2003-02-13,22.3363,22.3874,21.9197,22.2288,7559000
2003-02-14,22.2288,22.4976,22.0809,22.4976,6734200
2003-02-18,22.5513,22.847,22.5433,22.7422,6274200
2003-02-19,22.6723,22.7126,22.4008,22.5782,4471600
2003-02-20,22.5513,22.632,22.3255,22.4304,4913400
2003-02-21,22.6185,22.7019,22.3632,22.6427,6940400
2003-02-24,22.4976,22.5218,22.2046,22.2799,6578000
2003-02-25,22.1213,22.3309,21.9492,22.3309,8055000
2003-02-26,22.2825,22.3497,22.1078,22.1885,5333000
2003-02-27,22.2342,22.3202,22.0433,22.2019,8482200
2003-02-28,22.2019,22.304,21.9143,22.003,7569400
2003-03-03,22.1347,22.1374,21.6966,21.7235,8203200
2003-03-04,21.7718,21.8095,21.4385,21.4735,7056800
2003-03-05,21.4359,21.7718,21.4197,21.7691,7384600
2003-03-06,21.5864,21.839,21.5434,21.5434,7180600
2003-03-07,21.5461,21.7826,21.3875,21.7611,8288400
2003-03-10,21.7073,21.71,21.4224,21.4466,5812600
2003-03-11,21.4386,21.9923,21.4117,21.6912,9444400
2003-03-12,21.6939,22.0406,21.6267,22.0272,7981400
2003-03-13,22.2422,22.4411,21.9842,22.4384,8667800
2003-03-14,22.4949,22.5675,22.2583,22.4169,6812000
2003-03-17,22.3712,22.9948,22.2637,22.9814,10316200
2003-03-18,22.9814,23.3846,22.8981,23.2824,11100400
2003-03-19,23.2824,23.6319,23.2367,23.6319,9287400
2003-03-20,23.5217,23.8066,23.4545,23.6534,9777800
2003-03-21,23.8281,23.941,23.6507,23.8953,11405200
2003-03-24,23.6534,23.6937,23.4007,23.5351,7374400
2003-03-25,23.5378,23.8576,23.4383,23.6587,7367400
2003-03-26,23.6614,23.8926,23.6238,23.7421,6287800
2003-03-27,23.5996,24.0135,23.519,23.863,6805400
2003-03-28,23.863,23.9168,23.6238,23.8254,5937800
2003-03-31,23.7877,24.1909,23.6534,23.9356,10082000
2003-04-01,23.9356,24.1909,23.8442,24.0619,8636000
2003-04-02,24.1856,24.242,24.0485,24.2232,9390800
2003-04-03,24.2205,24.2393,24.035,24.0404,6290600
2003-04-04,23.8684,24.3092,23.8684,24.2313,6480800
2003-04-07,24.3011,24.4866,24.0082,24.0324,7650600
2003-04-08,23.9275,24.2017,23.9248,24.1641,6090600
2003-04-09,23.9759,24.3253,23.9033,24.0001,6393200
2003-04-10,24.0001,24.0028,23.7609,23.8603,7076800
2003-04-11,23.9625,24.1022,23.8953,23.9759,5032400
2003-04-14,23.9759,24.2554,23.9571,24.1775,5912600
2003-04-15,24.1397,24.3017,24.1316,24.2693,6803800
2003-04-16,24.218,24.2666,23.9642,24.0587,6212400
2003-04-17,24.0587,24.1829,23.7914,24.1019,7153200
2003-04-21,24.1802,24.2558,24.0614,24.1478,4881800
2003-04-22,23.9912,24.6932,23.9075,24.6068,7550600
2003-04-23,24.5393,24.6284,24.3962,24.4502,5952000
2003-04-24,24.0857,24.2747,24.0587,24.2666,6371600
2003-04-25,24.1127,24.2288,23.9777,24.0695,4783600
2003-04-28,24.1343,24.5879,23.8832,24.488,8444800
2003-04-29,24.4637,24.5717,24.2207,24.5312,8302000
2003-04-30,24.2774,24.4259,24.1856,24.2612,10203000
2003-05-01,24.3233,24.4367,23.8616,24.2666,5877000
2003-05-02,24.1397,24.3449,24.0128,24.3422,6295400
2003-05-05,24.3017,24.4232,24.0965,24.3395,6446000
2003-05-06,24.2585,24.3233,24.1127,24.2207,5724800
2003-05-07,24.2234,24.353,24.1424,24.2612,6413000
2003-05-08,24.0722,24.2207,24.0047,24.0641,4773800
2003-05-09,24.0668,24.1964,23.9561,24.1667,4322600
2003-05-12,24.0992,24.1397,23.9534,23.9993,5729800
2003-05-13,23.9642,24.1127,23.6537,23.7104,7996600
2003-05-14,23.894,23.948,23.6807,23.9237,7593600
2003-05-15,24.0317,24.3665,23.9669,24.2747,7292800
2003-05-16,24.2936,24.434,24.245,24.3881,7723200
2003-05-19,24.3314,24.3773,24.1964,24.3098,5701400
2003-05-20,24.2936,24.3017,23.9507,24.1262,6665400
2003-05-21,23.9912,24.1478,23.9237,24.1478,6073400
2003-05-22,24.1478,24.2585,24.0452,24.1883,5882800
2003-05-23,24.0641,24.2477,24.0398,24.2477,3808800
2003-05-27,24.2477,24.623,24.1991,24.6014,9698800
2003-05-28,24.6041,24.8228,24.4637,24.7823,8811600
2003-05-29,24.7472,24.8444,24.3557,24.6068,6680600
2003-05-30,24.6068,24.8282,24.5771,24.7931,6601000
2003-06-02,24.7959,24.8283,24.5177,24.6581,7470200
2003-06-03,24.6851,24.8958,24.6122,24.8553,5731600
2003-06-04,24.8552,24.9849,24.8012,24.9416,7429400
2003-06-05,24.7769,24.9389,24.4907,24.6743,7045200
2003-06-06,24.6257,24.6851,24.3854,24.5177,9333400
2003-06-09,24.4934,24.6149,24.4097,24.4556,4006400
2003-06-10,24.4583,24.5339,24.3368,24.4637,4633800
2003-06-11,24.5231,24.5231,24.2801,24.4367,5809200
2003-06-12,24.5582,24.5717,24.3557,24.5231,6088000
2003-06-13,24.6527,24.677,24.4502,24.6176,4613200
2003-06-16,24.7337,24.9795,24.6797,24.9497,7065600
2003-06-17,24.9173,24.9767,24.7499,24.812,5424000
2003-06-18,24.812,24.812,24.5717,24.7175,6584200
2003-06-19,24.7067,24.758,24.3152,24.4124,6564000
2003-06-20,24.5312,24.7715,24.4124,24.6338,9402400
2003-06-23,24.5798,24.7472,24.3989,24.7067,6733600
2003-06-24,24.5717,24.9713,24.5717,24.9443,7510600
2003-06-25,24.8363,24.9416,24.4718,24.488,6956400
2003-06-26,24.488,24.488,24.2477,24.3773,7685200
2003-06-27,24.3773,24.3773,24.0776,24.0776,5982600
2003-06-30,24.1451,24.299,24.0587,24.0803,5176600
2003-07-01,24.0425,24.4583,23.9588,24.2909,6287800
2003-07-02,24.2963,24.4097,24.2828,24.3314,6527200
2003-07-03,24.3017,24.5042,24.2234,24.2909,3251600
2003-07-07,24.3287,24.596,24.3287,24.515,5947600
2003-07-08,24.4232,24.488,24.3071,24.3287,5065000
2003-07-09,24.2882,24.3908,23.8967,23.8967,9917400
2003-07-10,23.8967,23.975,23.7347,23.8562,9182000
2003-07-11,23.8535,23.9993,23.7698,23.9129,5693400
2003-07-14,23.9237,23.9534,23.8265,23.8535,7522800
2003-07-15,23.813,23.9642,23.7158,23.9642,9819400
2003-07-16,23.8841,24.047,23.8678,24.0415,7147200
2003-07-17,24.0198,24.0605,23.8407,23.9221,6093200
2003-07-18,24.1365,24.3727,24.047,24.3727,7686400
2003-07-21,24.3048,24.3916,24.1664,24.1989,6431400
2003-07-22,24.1691,24.4025,23.9601,24.2912,6459200
2003-07-23,24.4079,24.4079,24.0198,24.1284,5859600
2003-07-24,24.2017,24.3889,23.9384,23.9465,7992000
2003-07-25,23.8705,24.3157,23.5638,24.3048,6851600
2003-07-28,24.1935,24.1935,23.857,23.9683,6529600
2003-07-29,23.8977,24.0361,23.6398,23.6398,9215200
2003-07-30,23.857,23.9085,23.6697,23.8163,6343200
2003-07-31,24.142,24.4948,23.8488,23.8488,11680600
2003-08-01,23.8841,23.9655,23.5069,23.5313,9353600
2003-08-04,23.5991,24.0198,23.4797,23.8407,6811200
2003-08-05,23.952,24.0442,23.7267,23.7565,6403800
2003-08-06,23.8027,24.2044,23.7484,24.1012,7789000
2003-08-07,24.1555,24.1935,23.8923,23.9384,6192000
2003-08-08,24.1012,24.2044,23.933,24.1772,4080400
2003-08-11,24.1664,24.3184,24.0877,24.1881,4167800
2003-08-12,24.2912,24.3021,24.0144,24.2668,4744800
2003-08-13,24.3319,24.3347,24.1012,24.1854,5186200
2003-08-14,24.2804,24.2885,24.0334,24.1474,4918400
2003-08-15,24.2505,24.2912,24.0741,24.1881,2801400
2003-08-18,24.3319,24.3319,23.9927,23.9927,5896200
2003-08-19,23.9927,23.9927,23.8027,23.8298,9216000
2003-08-20,23.8407,24.0171,23.686,23.7158,4824000
2003-08-21,23.7158,23.8678,23.4906,23.5313,7627400
2003-08-22,23.667,23.7457,23.5286,23.534,6182800
2003-08-25,23.5177,23.6941,23.496,23.6616,5042600
2003-08-26,23.5801,23.8353,23.5204,23.7945,5460400
2003-08-27,23.6534,23.952,23.6534,23.6806,6474200
2003-08-28,23.6453,23.819,23.5014,23.7213,4248200
2003-08-29,23.6046,23.8678,23.6018,23.6914,4702000
2003-09-02,23.6561,23.9845,23.6453,23.9058,5752800
2003-09-03,23.9113,24.1827,23.8868,24.1012,8393600
2003-09-04,24.4269,24.967,24.3781,24.8151,16050200
2003-09-05,24.8151,24.8883,24.6278,24.6929,7920000
2003-09-08,24.5898,24.8856,24.5789,24.8666,6526200
2003-09-09,24.7255,24.8476,24.6983,24.7391,7191600
2003-09-10,24.7418,24.9399,24.6468,24.6875,6826000
2003-09-11,24.7391,24.9318,24.7065,24.8476,5801400
2003-09-12,24.7662,24.9453,24.7336,24.9453,5939600
2003-09-15,24.8259,25.081,24.8205,24.8992,7971800
2003-09-16,24.834,25.1353,24.834,25.1299,6629800
2003-09-17,25.0186,25.1625,24.9942,25.1055,4880000
2003-09-18,25.0512,25.3579,25.024,25.309,6795400
2003-09-19,25.309,25.3443,25.0458,25.1516,7321600
2003-09-22,24.9698,25.119,24.8395,25.0213,5645800
2003-09-23,24.9698,25.0973,24.9128,25.0539,4874000
2003-09-24,25.1326,25.1869,24.9697,25.0702,7606400
2003-09-25,25.0702,25.1679,24.9589,25.0132,5462800
2003-09-26,24.9697,25.0512,24.8395,24.8937,5248000
2003-09-29,24.9019,25.2194,24.8938,25.214,6311200
2003-09-30,25.1733,25.2357,25.0892,25.1923,6964600
2003-10-01,25.1923,25.5072,25.1923,25.5072,7206600
2003-10-02,25.3904,25.6971,25.3823,25.6429,6595400
2003-10-03,25.6347,25.7786,25.6157,25.7568,8681600
2003-10-06,25.7026,25.7351,25.404,25.5153,5058600
2003-10-07,25.5153,25.8111,25.4339,25.8111,7292800
2003-10-08,25.6754,25.8057,25.5723,25.7786,5653200
2003-10-09,25.9143,25.993,25.6347,25.7813,6684400
2003-10-10,25.7297,25.955,25.7161,25.9441,4112800
2003-10-13,25.9197,26.0961,25.8274,25.9197,5030600
2003-10-14,25.86,26.0554,25.8247,26.0527,5145400
2003-10-15,25.9604,26.0147,25.8491,25.955,5591600
2003-10-16,25.9577,26.221,25.9468,26.1341,6024400
2003-10-17,26.1911,26.3241,26.0581,26.1097,5819600
2003-10-20,26.0554,26.0825,25.8953,26.05,5946000
2003-10-21,26.1178,26.1558,25.974,25.9794,3856200
2003-10-22,25.8335,26.1062,25.8335,25.978,5464200
2003-10-23,25.978,26.0353,25.8417,25.948,7010800
2003-10-24,25.8226,26.1962,25.7844,26.1962,5868600
2003-10-27,26.2071,26.6134,26.1689,26.398,8766000
2003-10-28,26.5207,26.6462,26.3653,26.5889,6378000
2003-10-29,26.5889,26.6407,26.4525,26.5234,5427600
2003-10-30,26.5235,26.7607,26.5235,26.7062,6157400
2003-10-31,26.7062,26.8861,26.6843,26.8043,7305800
2003-11-03,26.6843,26.8562,26.5889,26.5889,5128400
2003-11-04,26.5889,26.6734,26.4798,26.548,4775200
2003-11-05,26.4798,26.5862,26.3898,26.5371,5036800
2003-11-06,26.4116,26.6434,26.398,26.6053,5238400
2003-11-07,26.6053,26.7171,26.3489,26.4007,5508000
2003-11-10,26.3707,26.4771,26.0844,26.1798,6415000
2003-11-11,26.1826,26.278,26.1308,26.1608,6032600
2003-11-12,26.0489,26.5316,26.0462,26.4525,5326200
2003-11-13,26.1799,26.3844,26.1608,26.2753,5220600
2003-11-14,26.1989,26.3108,25.9944,26.1008,5557600
2003-11-17,26.0271,26.2889,25.9589,26.1907,4816200
2003-11-18,26.1798,26.3789,26.0598,26.0871,5537200
2003-11-19,26.0435,26.308,25.9071,26.2017,5226000
2003-11-20,26.1253,26.2371,26.0189,26.0189,5109600
2003-11-21,26.098,26.3162,26.0462,26.1144,5075800
2003-11-24,26.1526,26.5807,26.0626,26.3489,6734600
2003-11-25,26.398,26.5207,26.1907,26.4171,6662800
2003-11-26,26.4662,26.4689,26.1308,26.1471,6924600
2003-11-28,26.128,26.3298,26.1253,26.2453,2287200
2003-12-01,26.2753,26.4798,26.2535,26.4635,4800400
2003-12-02,26.3871,26.5153,26.3053,26.4335,4961200
2003-12-03,26.3571,26.4798,26.2289,26.4007,5636200
2003-12-04,26.3298,26.5098,26.2835,26.3953,5648400
2003-12-05,26.3189,26.3844,26.2126,26.3189,3649200
2003-12-08,26.2944,26.4253,26.2207,26.4116,5138200
2003-12-09,26.4116,26.4335,26.2671,26.3353,7031200
2003-12-10,26.308,26.4444,26.2644,26.4198,4145800
2003-12-11,26.4198,26.4198,26.0762,26.1798,7739000
2003-12-12,26.1771,26.4935,26.1226,26.4035,7281000
2003-12-15,26.4853,26.8616,26.4853,26.6762,8778200
2003-12-16,26.9161,26.957,26.7034,26.9025,9431800
2003-12-17,26.8998,26.9216,26.7143,26.8289,6468600
2003-12-18,26.8616,27.0907,26.7798,27.0825,7783000
2003-12-19,27.1179,27.1316,26.5234,26.5943,13053400
2003-12-22,26.6162,26.7662,26.5344,26.7662,4784000
2003-12-23,26.7934,26.8889,26.7389,26.8561,5391000
2003-12-24,26.7661,26.8834,26.7389,26.818,1997200
2003-12-26,26.7389,26.8234,26.7007,26.7907,1030400
2003-12-29,26.7525,27.0525,26.7389,27.0525,4834400
2003-12-30,27.0525,27.1861,27.0089,27.1807,4461400
2003-12-31,27.1261,27.2516,27.1261,27.2379,4473800
2004-01-02,27.1752,27.2707,26.9652,26.9952,5544600
2004-01-05,26.9952,27.1752,26.9461,27.1289,6723600
2004-01-06,26.9489,27.0361,26.9107,26.9925,5560800
2004-01-07,26.8616,26.908,26.6653,26.7525,7057000
2004-01-08,27.2134,27.2543,26.8971,27.0334,9246200
2004-01-09,26.9652,27.2761,26.9652,27.1725,9342200
2004-01-12,27.1289,27.347,27.107,27.3388,8234000
2004-01-13,27.2761,27.3525,27.0661,27.1889,6653600
2004-01-14,27.2025,27.4043,27.1861,27.2788,6104200
2004-01-15,27.2461,27.317,27.0907,27.137,5900600
2004-01-16,27.2625,27.2625,26.8943,26.998,8270600
2004-01-20,26.8343,27.0525,26.7962,26.908,6735400
2004-01-21,26.9039,27.1669,26.8902,27.1641,7182400
2004-01-22,26.9176,27.2874,26.9176,27.186,5299000
2004-01-23,27.2545,27.2573,26.8326,26.9477,6215800
2004-01-26,26.8354,27.3915,26.8354,27.3504,5901200
2004-01-27,27.2737,27.3477,27.1504,27.1724,5445000
2004-01-28,27.1724,27.3833,26.8792,27.0189,6993000
2004-01-29,27.0682,27.7011,27.0381,27.671,11204200
2004-01-30,27.534,27.7833,27.534,27.6929,8466000
2004-02-02,27.6189,27.9258,27.6189,27.8573,7438400
2004-02-03,27.7532,27.9559,27.7011,27.9504,6557200
2004-02-04,27.9422,28.4025,27.9175,28.2737,8633800
2004-02-05,28.1285,28.3751,28.0518,28.134,6802000
2004-02-06,28.0819,28.1669,27.7477,28.0436,6020200
2004-02-09,27.9066,28.1422,27.7943,28.0956,5852600
2004-02-10,27.9997,28.1093,27.9724,28.0408,4276200
2004-02-11,27.9943,28.3038,27.9504,28.2737,5219800
2004-02-12,28.208,28.2545,27.9641,28.0518,4224400
2004-02-13,28.1504,28.3011,27.9312,27.9586,3767400
2004-02-17,28.0765,28.2819,27.9723,28.2518,4502600
2004-02-18,28.334,28.3531,28.1751,28.2052,5727600
2004-02-19,28.1422,28.4216,27.9449,28.0627,6291000
2004-02-20,28.1477,28.1477,27.9586,28.0819,6376400
2004-02-23,28.0956,28.4107,28.0956,28.3751,4842000
2004-02-24,28.3614,28.4929,27.7395,27.8847,8155400
2004-02-25,27.923,28.2271,27.8299,28.134,5492200
2004-02-26,28.0545,28.2956,28.0491,28.2381,5511600
2004-02-27,28.1641,28.3422,28.0025,28.0847,8121800
2004-03-01,28.1038,28.4545,27.9778,28.4545,5822000
2004-03-02,28.4545,28.4545,27.8764,27.9778,8636600
2004-03-03,27.8518,28.1778,27.8135,28.071,6323000
2004-03-04,28.0436,28.1203,27.8819,27.9723,4731600
2004-03-05,27.9038,28.1641,27.6984,27.8792,7895600
2004-03-08,27.8792,28.2545,27.871,28.0737,5631800
2004-03-09,27.9586,28.1586,27.9312,28.0792,5507800
2004-03-10,28.5641,29.3723,28.5641,28.9121,18925000
2004-03-11,28.8491,29.0682,28.4792,28.4792,10989600
2004-03-12,28.4929,28.6162,28.1942,28.5258,7387000
2004-03-15,28.3011,28.4956,28.0491,28.0874,7758600
2004-03-16,28.2518,28.3422,28.0518,28.2354,6721400
2004-03-17,28.2436,28.671,28.2326,28.5532,6045200
2004-03-18,28.3888,28.8354,28.3888,28.6107,6200600
2004-03-19,28.6134,28.7641,28.5011,28.5011,7734000
2004-03-22,28.3422,28.7532,28.2217,28.4847,7327200
2004-03-23,28.0682,28.4874,28.0682,28.3175,7747400
2004-03-24,28.2628,28.334,28.0792,28.2244,6250200
2004-03-25,28.4792,28.786,28.3696,28.6408,5898400
2004-03-26,28.6162,28.7395,28.4354,28.4792,5383000
2004-03-29,28.5751,28.7422,28.4518,28.734,5299600
2004-03-30,28.7038,29.0353,28.66,29.0353,6431600
2004-03-31,28.9723,28.9751,28.6299,28.734,7500400
2004-04-01,28.7532,29.049,28.7121,29.0353,6393800
2004-04-02,29.1367,29.2079,28.9614,29.071,5788200
2004-04-05,28.9449,29.197,28.8545,29.1367,5795800
2004-04-06,28.9038,29.3148,28.9038,29.3148,4630400
2004-04-07,29.2463,29.3148,29.1093,29.1641,6257000
2004-04-08,29.2326,29.3641,29.0491,29.1504,4189400
2004-04-12,29.2819,29.4216,29.2189,29.3477,4611600
2004-04-13,29.3477,29.4216,28.9669,29.0217,7595600
2004-04-14,28.7806,29.0627,28.7641,28.9888,7354800
2004-04-15,29.0353,29.249,28.9614,29.0737,5313000
2004-04-16,29.2189,29.2244,29.0107,29.0326,5455600
2004-04-19,29.186,29.2189,28.9367,29.0463,5014000
2004-04-20,29.0463,29.1449,28.66,28.66,4959600
2004-04-21,28.66,28.7784,28.5031,28.5031,7359800
2004-04-22,28.4315,28.9573,28.4315,28.8031,7706600
2004-04-23,28.7481,28.938,28.649,28.9023,4196800
2004-04-26,29.0427,29.0784,28.8445,28.9711,4065400
2004-04-27,28.9738,29.2629,28.9188,29.0784,5568000
2004-04-28,28.905,28.9986,28.649,28.6765,5748600
2004-04-29,28.7811,29.3207,28.7068,29.172,7064200
2004-04-30,29.3455,29.5409,29.1115,29.1225,9758600
2004-05-03,29.0344,29.3978,28.9491,29.3978,6974400
2004-05-04,29.2684,29.4556,29.0674,29.2629,6938800
2004-05-05,29.2932,29.4831,29.2574,29.4033,5604800
2004-05-06,29.3097,29.6868,29.2711,29.6703,6762400
2004-05-07,29.5932,29.9649,29.3758,29.3785,8947800
2004-05-10,29.3785,29.5932,29.0509,29.0894,7718600
2004-05-11,29.2354,29.2932,28.8334,29.2023,7315400
2004-05-12,29.1748,29.2684,28.872,29.2188,6926800
2004-05-13,29.2216,29.3152,28.8637,28.9904,5916200
2004-05-14,29.0592,29.373,28.8637,29.2932,6617600
2004-05-17,29.1473,29.4969,29.128,29.2574,6971200
2004-05-18,29.2381,29.3179,29.0729,29.1968,6523600
2004-05-19,29.1996,29.2877,29.0344,29.0372,5216400
2004-05-20,28.9353,29.4693,28.9353,29.3702,5441000
2004-05-21,29.4143,29.7749,29.3482,29.4308,7756600
2004-05-24,29.4336,29.5795,29.1886,29.2271,5733600
2004-05-25,29.1693,29.7171,29.1693,29.6648,6074400
2004-05-26,29.4583,29.7281,29.4583,29.6208,5645800
2004-05-27,29.6565,29.9373,29.629,29.8905,6077200
2004-05-28,29.8107,29.863,29.6703,29.6813,3929000
2004-06-01,29.596,29.9373,29.596,29.896,5139600
2004-06-02,29.9649,30.0474,29.896,29.9539,5459600
2004-06-03,29.9236,30.053,29.7171,29.7171,4222000
2004-06-04,29.8602,29.8657,29.6235,29.6951,4417800
2004-06-07,29.8024,30.1438,29.7226,30.1438,4417000
2004-06-08,30.1025,30.364,30.097,30.3613,6085600
2004-06-09,30.2952,30.5457,30.2814,30.4907,5200200
2004-06-10,30.4907,30.4907,30.2154,30.4246,6059400
2004-06-14,30.2814,30.4466,30.2814,30.4301,4845200
2004-06-15,30.4466,30.7191,30.4053,30.5677,6736400
2004-06-16,30.5567,30.6558,30.5154,30.6063,3609000
2004-06-17,30.6035,30.6338,30.3833,30.3833,5650200
2004-06-18,30.3861,30.6916,30.2704,30.3338,20318200
2004-06-21,30.331,30.854,30.32,30.5567,6349600
2004-06-22,31.0192,31.0192,30.5842,30.777,6559000
2004-06-23,30.8595,30.8871,30.5347,30.81,5268600
2004-06-24,30.6723,30.7384,30.4246,30.4411,5925300
2004-06-25,30.4907,30.5072,29.896,30.1438,9440900
2004-06-28,30.3695,30.3805,29.8905,30.0612,6285600
2004-06-29,29.9786,30.309,29.9676,30.1988,4690400
2004-06-30,30.1603,30.1988,29.852,29.9731,6478800
2004-07-01,30.0392,30.1988,29.7309,29.8685,6696900
2004-07-02,29.885,30.0557,29.7309,29.9126,4263200
2004-07-06,29.874,30.1438,29.7529,29.8135,5243300
2004-07-07,29.8135,30.0667,29.7859,29.9621,4357900
2004-07-08,29.9786,30.3255,29.9346,30.0337,5239600
2004-07-09,29.9841,30.2264,29.9841,30.1273,4057700
2004-07-12,30.1658,30.2924,29.9346,30.2154,4926100
2004-07-13,30.0392,30.2484,30.0392,30.2264,3521800
2004-07-14,30.0502,30.3916,30.0447,30.3255,4814500
2004-07-15,30.3255,30.4741,30.2539,30.287,5542500
2004-07-16,30.5677,30.6008,30.287,30.3365,5550300
2004-07-19,30.5567,30.5567,30.0612,30.1053,4469000
2004-07-20,30.2209,30.2649,29.874,30.0062,5096200
2004-07-21,30.0891,30.1278,29.3701,29.4475,7142000
2004-07-22,29.4254,29.7407,29.3314,29.525,4550200
2004-07-23,30.9575,30.9575,28.7672,29.0327,6157400
2004-07-26,29.1046,29.3977,28.8944,29.3811,4931000
2004-07-27,29.3812,29.807,29.3369,29.807,5077900
2004-07-28,29.3424,29.619,29.1046,29.5581,6307700
2004-07-29,29.525,29.5305,29.0382,29.2705,4913700
2004-07-30,29.1931,29.3092,28.4851,28.8446,7447700
2004-08-02,29.182,29.9232,29.1378,29.5028,6872400
2004-08-03,29.3148,29.9619,29.3092,29.6798,5613500
2004-08-04,29.6522,30.0781,29.6079,29.9011,5130900
2004-08-05,29.8292,29.9453,29.3922,29.3977,3842900
2004-08-06,29.3148,29.6134,29.0991,29.3092,4930400
2004-08-09,29.3701,29.5692,29.1876,29.3645,3424800
2004-08-10,29.3369,29.9785,29.3203,29.9785,4646100
2004-08-11,29.9674,30.2385,29.7573,30.2385,6866300
2004-08-12,30.1057,30.3048,30.0283,30.0283,4684100
2004-08-13,30.1444,30.2938,29.9342,30.1223,3852700
2004-08-16,30.2606,30.4099,29.9785,30.4044,4768000
2004-08-17,30.4044,30.4155,30.1279,30.3325,4866000
2004-08-18,30.2827,30.5593,30.244,30.5316,4670700
2004-08-19,30.421,30.4542,30.0283,30.1334,4282600
2004-08-20,30.0781,30.3601,29.9177,30.338,3938500
2004-08-23,30.2882,30.4486,30.2606,30.2827,2614500
2004-08-24,30.2551,30.432,30.2329,30.3933,3445900
2004-08-25,30.3933,30.6588,30.2938,30.5869,3547300
2004-08-26,30.6975,30.8635,30.6035,30.8082,3220200
2004-08-27,30.7528,30.9741,30.6975,30.963,3364800
2004-08-30,30.8082,31.0239,30.6975,30.7031,2796300
2004-08-31,30.6975,30.9575,30.5427,30.9575,3277900
2004-09-01,30.9575,31.0902,30.692,31.0847,3832100
2004-09-02,31.0681,31.2728,30.9132,31.2451,2742700
2004-09-03,31.306,31.4719,31.2451,31.2783,3567800
2004-09-07,31.1677,31.4719,31.1456,31.3336,3656500
2004-09-08,31.2783,31.4719,31.0847,31.3779,4507500
2004-09-09,31.3115,31.3447,30.9354,31.0239,5241500
2004-09-10,31.0017,31.0958,30.7639,31.0737,3656200
2004-09-13,31.0792,31.1622,30.8082,31.1234,4293600
2004-09-14,31.2396,31.4498,31.0902,31.3336,3989700
2004-09-15,31.2783,31.3779,31.14,31.14,3681800
2004-09-16,30.8911,30.9962,30.7971,30.9243,3769400
