Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2005-02-08,6.3834,6.4072,6.269,6.2737,9651200
2005-02-09,6.2451,6.288,6.2165,6.2547,8383100
2005-02-10,6.2499,6.2976,6.226,6.2451,7250200
2005-02-11,6.2403,6.288,6.2165,6.226,8416800
2005-02-14,6.2546,6.2928,6.2165,6.2451,6266800
2005-02-15,6.226,6.2833,6.226,6.2737,5484200
2005-02-16,6.2451,6.3405,6.2213,6.3166,7424100
2005-02-17,6.288,6.3166,6.1974,6.1974,6854800
2005-02-18,6.2022,6.2022,6.0878,6.1784,9104100
2005-02-22,6.083,6.1498,6.0592,6.083,10733600
2005-02-23,6.1021,6.1641,6.0687,6.1069,7916800
2005-02-24,6.1164,6.1402,6.0783,6.1021,5234600
2005-02-25,6.1259,6.207,6.1021,6.1974,5376000
2005-02-28,6.0068,6.0401,5.9543,6.0306,16898800
2005-03-01,5.9925,6.0401,5.9734,6.0401,11680300
2005-03-02,5.9877,6.0687,5.9352,5.9448,12005300
2005-03-03,5.94,5.9829,5.9305,5.9591,7814600
2005-03-04,5.9591,6.0115,5.9019,5.9114,7352500
2005-03-07,5.878,5.9972,5.8733,5.9686,9969000
2005-03-08,5.9257,5.9829,5.9114,5.9352,7163900
2005-03-09,5.9162,5.9305,5.8542,5.8828,11097100
2005-03-10,5.8733,5.9638,5.8733,5.8971,7869000
2005-03-11,5.9829,6.0068,5.8971,5.9066,5273100
2005-03-14,5.9066,5.9209,5.8637,5.9066,5398000
2005-03-15,5.9305,5.9448,5.8161,5.8304,8217600
2005-03-16,5.6349,5.7303,5.4347,5.6778,29500300
2005-03-17,5.5872,5.6826,5.5014,5.5634,18744000
2005-03-18,5.5634,5.5682,5.3679,5.4299,17270700
2005-03-21,5.3918,5.53,5.2917,5.4871,15450500
2005-03-22,5.4347,5.5443,5.3155,5.325,11713800
2005-03-23,5.325,5.3727,5.2154,5.2392,18426800
2005-03-24,5.2345,5.5014,5.2202,5.3822,12879500
2005-03-28,5.3584,5.4108,5.3298,5.3489,6599500
2005-03-29,5.3679,5.4394,5.3489,5.3727,8067400
2005-03-30,5.3632,5.4919,5.3632,5.4537,10321100
2005-03-31,5.4442,5.4967,5.3918,5.4013,6892600
2005-04-01,5.5539,5.5729,5.2917,5.3298,12408500
2005-04-04,5.3012,5.3536,5.2202,5.2869,9371900
2005-04-05,5.2488,5.3393,5.2488,5.2917,6034700
2005-04-06,5.3155,5.4156,5.2917,5.2964,7073200
2005-04-07,5.2535,5.3918,5.2249,5.387,11621200
2005-04-08,5.3012,5.3775,5.2297,5.2583,9868100
2005-04-11,4.9103,5.0009,4.8102,4.977,40717700
2005-04-12,4.8912,4.9437,4.7339,4.7959,29788700
2005-04-13,4.7911,4.8054,4.753,4.7911,16557300
2005-04-14,4.7768,4.7911,4.6004,4.6481,22252900
2005-04-15,4.6099,4.6385,4.5146,4.5289,23093200
2005-04-18,4.5241,4.5337,4.424,4.4526,20166800
2005-04-19,4.4479,4.5146,4.3573,4.424,18745900
2005-04-20,4.5194,4.6242,4.3716,4.4526,21331800
2005-04-21,4.5527,4.7005,4.5289,4.6815,19665500
2005-04-22,4.6862,4.7577,4.6195,4.7148,15436300
2005-04-25,4.7339,4.9532,4.6481,4.6672,10062600
2005-04-26,4.6195,4.6624,4.5575,4.5623,12750400
2005-04-27,4.567,4.567,4.4383,4.5003,11225200
2005-04-28,4.4666,4.5051,4.3847,4.4039,11218400
2005-04-29,4.4377,4.4521,4.3702,4.3895,9015500
2005-05-02,4.4136,4.4569,4.3702,4.4425,7506400
2005-05-03,4.4666,4.5726,4.4569,4.5629,12268100
2005-05-04,4.746,5.0351,4.7075,4.8954,44127200
2005-05-05,4.8906,4.9243,4.5581,4.6738,32811700
2005-05-06,4.6786,4.7557,4.64,4.7027,19503800
2005-05-09,4.7027,4.8569,4.7027,4.7942,15056200
2005-05-10,4.7701,4.7846,4.6593,4.7123,14651600
2005-05-11,4.746,4.746,4.5485,4.6448,13919300
2005-05-12,4.7075,4.7075,4.4666,4.5051,22690900
2005-05-13,4.5244,4.5629,4.4473,4.481,10094900
2005-05-16,4.5051,4.5822,4.4858,4.534,9855200
2005-05-17,4.534,4.5678,4.4618,4.4858,12589000
2005-05-18,4.6256,4.8087,4.5244,4.7798,22639900
2005-05-19,4.7701,4.852,4.7123,4.8231,19569100
2005-05-20,4.7942,4.8472,4.7605,4.8183,11360600
2005-05-23,4.852,4.9484,4.8424,4.9002,14459200
2005-05-24,4.8809,4.8858,4.746,4.8087,13139900
2005-05-25,4.7942,4.8087,4.7171,4.799,13339500
2005-05-26,4.8424,4.852,4.799,4.8328,10884900
2005-05-27,4.8617,4.9436,4.8328,4.852,10986000
2005-05-31,4.852,4.8665,4.8087,4.8087,8852200
2005-06-01,4.8376,4.8809,4.7557,4.7798,13932100
2005-06-02,4.8183,4.9725,4.8038,4.9484,19830200
2005-06-03,4.9388,4.9388,4.7701,4.7701,17854800
2005-06-06,4.7749,4.8135,4.746,4.799,6460900
2005-06-07,4.799,4.8858,4.799,4.8472,7351000
2005-06-08,4.8858,4.9484,4.8569,4.8617,10191200
2005-06-09,4.8617,4.8665,4.799,4.8279,9099000
2005-06-10,4.8328,5.3146,4.8328,4.9773,27942800
2005-06-13,4.9388,5.1749,4.9195,5.0689,17563400
2005-06-14,5.1508,5.4158,5.1074,5.2134,25152500
2005-06-15,5.2953,5.3917,5.2616,5.3772,18048100
2005-06-16,5.4495,5.5121,5.4302,5.4784,18109300
2005-06-17,5.4784,5.4784,5.3531,5.435,18267000
2005-06-20,5.4447,5.5314,5.3194,5.3531,12235500
2005-06-21,5.382,5.4158,5.3483,5.382,10520100
2005-06-22,5.252,5.2568,5.0881,5.1459,29048800
2005-06-23,5.1074,5.1845,4.9532,5.011,14550600
2005-06-24,4.9869,4.9918,4.8954,4.9195,9935800
2005-06-27,4.9002,4.9773,4.8617,4.8761,8995900
2005-06-28,4.8761,5.0399,4.8761,5.011,6826300
2005-06-29,5.0303,5.0689,4.9677,5.0159,8049500
2005-06-30,5.0207,5.0833,4.9291,4.9339,8847700
2005-07-01,4.9243,5.0737,4.9243,4.9677,9819300
2005-07-05,4.9725,5.0351,4.9243,5.011,6921500
2005-07-06,5.0159,5.0207,4.9629,4.9869,7497000
2005-07-07,4.8954,4.9532,4.8761,4.9484,9784100
2005-07-08,4.9725,5.0544,4.9195,5.0207,8408400
2005-07-11,5.0833,5.1941,5.0496,5.1604,10060600
2005-07-12,5.1026,5.2038,5.0929,5.1941,11820600
2005-07-13,5.1604,5.1797,5.1363,5.1508,7938000
2005-07-14,5.1797,5.3098,5.1797,5.2471,10998500
2005-07-15,5.2712,5.3001,5.2086,5.3001,9197600
2005-07-18,5.3098,5.3917,5.199,5.2664,11476600
2005-07-19,5.2712,5.3194,5.1941,5.223,14244600
2005-07-20,5.1556,5.305,5.0592,5.2664,17353000
2005-07-21,5.252,5.2664,5.0978,5.1267,12844700
2005-07-22,5.1267,5.199,5.1074,5.1652,8262200
2005-07-25,5.2038,5.2616,5.0978,5.1122,10656600
2005-07-26,5.1122,5.2423,5.1074,5.2327,10661800
2005-07-27,5.252,5.2809,5.1845,5.2423,5970500
2005-07-28,5.2279,5.2857,5.1797,5.252,7810300
2005-07-29,5.2568,5.3006,5.1839,5.2228,8590300
2005-08-01,5.213,5.3492,5.213,5.2763,10732700
2005-08-02,5.3006,5.3687,5.2617,5.2909,13464100
2005-08-03,5.2568,5.2763,5.2033,5.2276,8051400
2005-08-04,5.2228,5.2665,5.1547,5.1741,8472800
2005-08-05,5.179,5.1839,4.9894,5.038,12974500
2005-08-08,5.038,5.1012,5.0088,5.0428,11011700
2005-08-09,5.0915,5.145,5.0574,5.0769,8041200
2005-08-10,5.1061,5.1644,5.0526,5.0574,11680100
2005-08-11,5.0574,5.0963,5.0331,5.038,7068300
2005-08-12,5.0137,5.0331,4.897,4.931,10096200
2005-08-15,4.9067,5.0088,4.9018,4.9359,7244100
2005-08-16,4.9407,4.9553,4.8775,4.8921,6194500
2005-08-17,4.8678,4.8921,4.8289,4.8289,10449300
2005-08-18,4.8192,4.8337,4.7365,4.7462,11410400
2005-08-19,4.7657,4.7802,4.7316,4.7462,10368500
2005-08-22,4.7559,4.7948,4.7316,4.7462,7567700
2005-08-23,4.7462,4.7948,4.7365,4.7657,10844400
2005-08-24,4.79,4.9018,4.7754,4.824,21498600
2005-08-25,4.8143,4.8143,4.7559,4.7754,7441000
2005-08-26,4.7608,4.7802,4.7268,4.7511,9062000
2005-08-29,4.7219,4.8289,4.6879,4.7511,8058800
2005-08-30,4.7413,4.7657,4.6976,4.7413,11349400
2005-08-31,4.7754,4.8483,4.7219,4.8483,12729800
2005-09-01,4.8483,4.8483,4.6927,4.7316,16646700
2005-09-02,4.7608,4.8094,4.717,4.7948,9753900
2005-09-06,4.7948,4.8726,4.7657,4.8435,15241700
2005-09-07,4.8094,4.9456,4.8046,4.9261,17952500
2005-09-08,4.9602,4.9602,4.7997,4.824,10240500
2005-09-09,4.824,4.8581,4.7948,4.8143,6862800
2005-09-12,4.8192,4.8824,4.7948,4.824,7125400
2005-09-13,4.9067,4.9067,4.7559,4.7754,11167200
2005-09-14,4.8386,4.8824,4.8094,4.8435,12257500
2005-09-15,4.8435,4.8581,4.7365,4.7948,11927200
2005-09-16,4.8143,4.8337,4.7462,4.8289,12987700
2005-09-19,4.8046,4.824,4.7122,4.7219,9677000
2005-09-20,4.7219,4.7997,4.7219,4.7462,11616000
2005-09-21,4.7268,4.7754,4.6441,4.6976,15628000
2005-09-22,4.6976,4.7851,4.6879,4.7268,10651100
2005-09-23,4.7316,4.7851,4.7268,4.7608,8757700
2005-09-26,4.7657,4.8483,4.7657,4.8435,12728500
2005-09-27,4.8435,4.8483,4.7851,4.79,8153100
2005-09-28,4.8192,4.8678,4.7948,4.8386,7927200
2005-09-29,4.8629,4.8824,4.7705,4.7948,9625800
2005-09-30,4.79,4.8581,4.7754,4.7948,7905500
2005-10-03,4.8629,4.8629,4.7803,4.8094,8662800
2005-10-04,4.8143,4.8143,4.7462,4.7559,16077100
2005-10-05,4.7413,4.7462,4.5711,4.5809,17180200
2005-10-06,4.6052,4.6198,4.5031,4.5322,11884600
2005-10-07,4.5322,4.5566,4.4496,4.4885,13037800
2005-10-10,4.4739,4.4739,4.3183,4.3426,20039800
2005-10-11,4.2988,4.3523,4.2307,4.2356,20015100
2005-10-12,4.2551,4.2988,4.187,4.2259,26949100
2005-10-13,4.2064,4.3766,4.2064,4.3718,20890900
2005-10-14,4.2551,4.3231,4.1821,4.187,31425600
2005-10-17,4.4982,4.4982,4.2016,4.2113,27903500
2005-10-18,4.187,4.1918,4.0557,4.1189,29284300
2005-10-19,4.1092,4.1529,4.0168,4.1189,23533900
2005-10-20,4.1189,4.1627,4.0654,4.0946,17065200
2005-10-21,4.0994,4.114,3.9681,4.0119,15655100
2005-10-24,4.0946,4.2016,4.0557,4.1821,19331400
2005-10-25,4.1967,4.2113,4.1335,4.1967,14377300
2005-10-26,4.1821,4.2016,4.1335,4.1432,17717400
2005-10-27,4.1335,4.1335,3.9536,3.9584,16168000
2005-10-28,3.9781,4.047,3.9289,3.9486,22477500
2005-10-31,3.9633,4.1504,3.9584,4.0963,29100200
2005-11-01,4.1012,4.1603,4.0273,4.047,16164700
2005-11-02,4.0372,4.0963,4.0175,4.0717,9358300
2005-11-03,4.0618,4.1307,4.0372,4.1258,14087300
2005-11-04,4.1603,4.18,4.0421,4.0815,9925300
2005-11-07,4.116,4.1307,4.0618,4.1061,7670600
2005-11-08,4.111,4.111,4.052,4.0667,7592400
2005-11-09,4.0421,4.052,3.9387,3.9535,16358500
2005-11-10,3.9535,3.9584,3.8206,3.8501,25867100
2005-11-11,3.855,3.9633,3.855,3.924,20183100
2005-11-14,3.9633,3.9633,3.8895,3.9043,11751100
2005-11-15,3.9141,3.9289,3.8501,3.8599,12797800
2005-11-16,3.8501,3.8698,3.7319,3.7664,17839100
2005-11-17,3.7861,3.8698,3.727,3.8403,23384400
2005-11-18,3.8452,4.1455,3.8452,4.1357,37645200
2005-11-21,4.1849,4.1997,4.0175,4.0963,26717000
2005-11-22,3.9486,4.116,3.9486,4.1061,16419100
2005-11-23,4.0273,4.1997,4.0175,4.1504,16438000
2005-11-25,4.1603,4.1603,4.0864,4.0963,10283900
2005-11-28,4.1554,4.1898,4.1012,4.116,17238900
2005-11-29,4.1504,4.2194,4.1406,4.1997,18647900
2005-11-30,4.175,4.1947,3.983,4.0027,25911000
2005-12-01,4.0569,4.0864,3.919,3.988,29998000
2005-12-02,3.983,4.0372,3.9436,4.0126,13325000
2005-12-05,3.988,3.9929,3.9338,3.9683,17229800
2005-12-06,3.983,4.0175,3.9683,3.9929,11626300
2005-12-07,4.0372,4.0815,3.9929,4.0372,19674300
2005-12-08,4.0126,4.0618,3.9781,4.0224,11010800
2005-12-09,4.0224,4.0717,4.0027,4.0273,10176200
2005-12-12,4.0273,4.0815,4.0126,4.0323,12271800
2005-12-13,4.0027,4.0323,3.9683,4.0027,13518500
2005-12-14,3.983,4.047,3.9781,4.0175,16893900
2005-12-15,4.0421,4.1209,4.0077,4.0224,19668000
2005-12-16,4.0421,4.0913,4.0076,4.0864,31934300
2005-12-19,4.0864,4.1406,3.988,4.052,23189300
2005-12-20,4.0175,4.0618,3.9633,3.9633,11882800
2005-12-21,3.9633,4.0618,3.9387,3.9486,16973100
2005-12-22,3.9584,4.0126,3.8944,3.9141,20931800
2005-12-23,3.9043,3.9387,3.8895,3.8895,11580600
2005-12-27,3.8944,3.919,3.8796,3.8846,10328400
2005-12-28,3.8846,3.8895,3.8304,3.8599,12060400
2005-12-29,3.8452,3.8649,3.8058,3.8452,16915400
2005-12-30,3.8156,3.8846,3.7615,3.8009,20357100
2006-01-03,3.8009,3.855,3.7713,3.855,16903100
2006-01-04,3.855,3.9781,3.8501,3.9436,35623400
2006-01-05,3.9633,4.1357,3.9535,4.111,31978000
2006-01-06,4.0864,4.2637,4.0717,4.1947,40420800
2006-01-09,4.2587,4.3621,4.2341,4.244,28957700
2006-01-10,4.2735,4.3868,4.1997,4.3178,27937500
2006-01-11,4.3375,4.4114,4.3178,4.3966,30517300
2006-01-12,4.3621,4.3671,4.1849,4.2144,30717300
2006-01-13,4.2144,4.2538,4.1504,4.2095,24687200
2006-01-17,4.2095,4.2243,4.0323,4.0913,19838800
2006-01-18,4.0913,4.0963,4.0175,4.0421,17702100
2006-01-19,4.0372,4.1209,4.0175,4.047,19518000
2006-01-20,4.0864,4.0864,3.8649,3.8895,40848900
2006-01-23,4.0864,4.2292,4.0717,4.0963,65652200
2006-01-24,4.1357,4.1455,4.0126,4.1357,31666900
2006-01-25,4.1455,4.2489,4.0815,4.244,32393300
2006-01-26,4.2838,4.3585,4.1842,4.3187,35831300
2006-01-27,4.3237,4.3884,4.244,4.3087,30720200
2006-01-30,4.3137,4.3834,4.2689,4.3237,22826900
2006-01-31,4.3287,4.3336,4.2639,4.2739,14053300
2006-02-01,4.249,4.3336,4.2091,4.3137,31311700
2006-02-02,4.3187,4.3237,4.1145,4.1693,23637000
2006-02-03,4.1693,4.1942,4.0995,4.1145,18328100
2006-02-06,4.1145,4.1344,4.0099,4.0397,14899100
2006-02-07,4.0746,4.0746,4.0099,4.0298,14134100
2006-02-08,4.0248,4.1045,3.9949,4.0995,19157800
2006-02-09,4.0945,4.1991,4.0896,4.1643,15484400
2006-02-10,4.1543,4.1543,4.0597,4.1194,12496800
2006-02-13,4.1593,4.1593,4.0696,4.0846,9458300
2006-02-14,4.0995,4.1443,4.0696,4.1344,11397000
2006-02-15,4.1344,4.1792,4.1194,4.1742,9238100
2006-02-16,4.1942,4.234,4.1394,4.1792,17408300
2006-02-17,4.1991,4.229,4.1942,4.2091,11355800
2006-02-21,4.2091,4.2141,4.1394,4.1792,10310400
2006-02-22,4.1892,4.2041,4.1244,4.1344,13909900
2006-02-23,4.1344,4.1344,4.0597,4.0696,15635000
2006-02-24,4.0896,4.0896,4.0148,4.0348,12344600
2006-02-27,4.0597,4.0896,4.0248,4.0248,13314900
2006-02-28,4.0298,4.0647,3.965,3.97,23747200
2006-03-01,3.9849,3.9949,3.9152,3.96,30593500
2006-03-02,3.965,3.97,3.8106,3.8156,32937200
2006-03-03,3.8156,3.8405,3.6811,3.7708,39011500
2006-03-06,3.7957,3.8654,3.7907,3.8305,18848100
2006-03-07,3.8604,3.8704,3.7857,3.8106,18189300
2006-03-08,3.8106,3.8256,3.7459,3.7608,19993400
2006-03-09,3.7857,3.8803,3.7708,3.8604,29037900
2006-03-10,3.8903,3.9202,3.8754,3.9053,15903800
2006-03-13,3.9102,3.9351,3.8853,3.9152,19333300
2006-03-14,3.8853,3.8953,3.8355,3.8505,14880700
2006-03-15,3.8754,3.9152,3.8505,3.9102,11224900
2006-03-16,3.9102,3.9501,3.8604,3.9501,24833300
2006-03-17,3.9501,3.96,3.8853,3.8903,19214700
2006-03-20,3.9102,3.9551,3.8903,3.9501,12274600
2006-03-21,3.975,4.0099,3.9302,4.0099,24026600
2006-03-22,4.0348,4.0647,4.0198,4.0597,24115300
2006-03-23,4.0597,4.0597,3.9501,4.0248,17972800
2006-03-24,4.0049,4.1095,3.965,4.0298,15183800
2006-03-27,4.0298,4.0746,4.0099,4.0148,18647300
2006-03-28,4.0248,4.0945,4.0049,4.0497,17244200
2006-03-29,4.0397,4.1244,4.0248,4.1145,23400100
2006-03-30,4.1244,4.1294,4.0547,4.0647,15024400
2006-03-31,4.0995,4.0995,3.9551,3.965,19844700
2006-04-03,4.0099,4.0099,3.8554,3.8704,30977600
2006-04-04,3.8704,3.8953,3.8156,3.8256,24538900
2006-04-05,3.8256,3.8405,3.716,3.7708,34559900
2006-04-06,3.7807,3.8206,3.7608,3.8106,22895800
2006-04-07,3.8355,3.8604,3.7658,3.7857,13831600
2006-04-10,3.7907,3.8106,3.7359,3.7459,13766300
2006-04-11,3.7558,3.7558,3.5516,3.5715,42789600
2006-04-12,3.6163,3.6761,3.5765,3.6263,34584900
2006-04-13,3.6462,3.6811,3.6114,3.6612,18717900
2006-04-17,3.6811,3.7309,3.6413,3.6512,11680800
2006-04-18,3.6512,3.7259,3.6363,3.7209,18224600
2006-04-19,3.711,3.7957,3.706,3.7857,17522800
2006-04-20,3.8156,3.97,3.8106,3.96,60520900
2006-04-21,3.8654,3.965,3.6313,3.6462,52419700
2006-04-24,3.6462,3.6462,3.442,3.4669,83554700
2006-04-25,3.4868,3.5068,3.4619,3.4769,36873600
2006-04-26,3.5217,3.6114,3.5018,3.6114,38069100
2006-04-27,3.6114,3.6114,3.5566,3.5865,22440400
2006-04-28,3.6067,3.6117,3.5056,3.5107,37091700
2006-05-01,3.5764,3.5814,3.4804,3.4905,28389900
2006-05-02,3.5359,3.5511,3.4854,3.4905,33074300
2006-05-03,3.5056,3.5107,3.4097,3.4248,33166100
2006-05-04,3.4551,3.4602,3.4299,3.4501,19031800
2006-05-05,3.4854,3.5107,3.4703,3.5006,14998100
2006-05-08,3.5208,3.5865,3.5006,3.5208,25481800
2006-05-09,3.5561,3.637,3.5511,3.6218,31849000
2006-05-10,3.6117,3.7127,3.5561,3.5663,42959000
2006-05-11,3.5814,3.6117,3.5561,3.5966,19624700
2006-05-12,3.6067,3.6319,3.5612,3.5915,24894300
2006-05-15,3.6016,3.6319,3.5612,3.6016,21328700
2006-05-16,3.6016,3.6067,3.5258,3.546,18379500
2006-05-17,3.546,3.5612,3.4854,3.4905,19734200
2006-05-18,3.4955,3.541,3.4854,3.4854,15989300
2006-05-19,3.5258,3.5612,3.4804,3.5511,15181200
2006-05-22,3.5359,3.5359,3.44,3.4854,29355200
2006-05-23,3.5157,3.5157,3.44,3.4602,26666600
2006-05-24,3.4955,3.5359,3.4602,3.5006,21281400
2006-05-25,3.5309,3.6774,3.5157,3.6117,36909300
2006-05-26,3.6521,3.7532,3.6521,3.6925,28763200
2006-05-30,3.6824,3.6824,3.5258,3.5258,27027700
2006-05-31,3.541,3.6168,3.541,3.6168,17115800
2006-06-01,3.642,3.6622,3.5511,3.6521,22163600
2006-06-02,3.6572,3.6572,3.5561,3.5865,19203800
2006-06-05,3.5561,3.5764,3.5056,3.5107,18402000
2006-06-06,3.5157,3.546,3.4602,3.4854,20876100
2006-06-07,3.4854,3.4955,3.4248,3.4299,18117100
2006-06-08,3.44,3.445,3.3288,3.3642,35361200
2006-06-09,3.3945,3.445,3.3743,3.4147,19216500
2006-06-12,3.4602,3.5258,3.3996,3.4198,20623600
2006-06-13,3.4349,3.445,3.3591,3.3743,16286100
2006-06-14,3.3794,3.3895,3.2834,3.3389,25581700
2006-06-15,3.3794,3.4299,3.344,3.4248,16285400
2006-06-16,3.4198,3.4248,3.3642,3.3794,13271700
2006-06-19,3.3945,3.4602,3.3743,3.4046,14700300
2006-06-20,3.4147,3.4147,3.2329,3.2329,55780400
2006-06-21,3.248,3.2783,3.2228,3.248,41514800
2006-06-22,3.2682,3.3238,3.2379,3.248,26414300
2006-06-23,3.248,3.3591,3.243,3.2935,23450900
2006-06-26,3.2985,3.3288,3.2834,3.3086,14976500
2006-06-27,3.3339,3.3642,3.2935,3.3036,17962000
2006-06-28,3.3137,3.3137,3.2026,3.2127,25333700
2006-06-29,3.2177,3.2531,3.1167,3.2329,40355900
2006-06-30,3.3945,3.5107,3.3591,3.5006,64653400
2006-07-03,3.5258,3.5258,3.3692,3.3895,19050800
2006-07-05,3.3794,3.3945,3.3339,3.3389,16673500
2006-07-06,3.344,3.3642,3.3238,3.3288,15223500
2006-07-07,3.349,3.44,3.3238,3.3996,21777700
2006-07-10,3.4602,3.5258,3.4349,3.4854,27141300
2006-07-11,3.4753,3.4955,3.4097,3.4349,20941800
2006-07-12,3.4804,3.5006,3.4602,3.4753,20338900
2006-07-13,3.4501,3.4753,3.3086,3.3137,36143000
2006-07-14,3.3086,3.3187,3.1722,3.2228,27227700
2006-07-17,3.2228,3.2884,3.2177,3.2379,34314300
2006-07-18,3.2379,3.2834,3.2329,3.2531,18598400
2006-07-19,3.2733,3.2834,3.1621,3.1975,45610900
2006-07-20,3.1925,3.1975,3.1167,3.1268,38190100
2006-07-21,3.1369,3.2228,3.0611,3.1722,36933400
2006-07-24,3.2076,3.2379,3.1975,3.2127,18076900
2006-07-25,3.2127,3.3844,3.2127,3.3288,38906100
2006-07-26,3.4097,3.4854,3.3642,3.4097,38486600
2006-07-27,3.445,3.4905,3.4198,3.4501,31551500
2006-07-28,3.4804,3.4854,3.4046,3.4804,16867000
2006-07-31,3.4804,3.4906,3.3481,3.3939,25307000
2006-08-01,3.399,3.399,3.2921,3.3481,22668700
2006-08-02,3.4549,3.5414,3.4041,3.5414,42623100
2006-08-03,3.4448,3.5516,3.4244,3.4906,28828700
2006-08-04,3.5109,3.6279,3.4956,3.6279,34192100
2006-08-07,3.6228,3.6585,3.5669,3.6483,27074500
2006-08-08,3.6686,3.7908,3.6636,3.7501,47205400
2006-08-09,3.8111,3.8162,3.7246,3.7297,32693400
2006-08-10,3.7297,3.7806,3.6279,3.7602,26846400
2006-08-11,3.7755,3.9027,3.7348,3.7501,38962600
2006-08-14,3.8416,3.9841,3.8416,3.9841,42170300
2006-08-15,4.0401,4.0503,3.9281,4.0299,29845900
2006-08-16,4.0452,4.2182,4.035,4.2029,59447500
2006-08-17,4.2029,4.2843,4.0757,4.1571,44561100
2006-08-18,4.1622,4.1622,3.979,4.0706,47529800
2006-08-21,3.9587,3.9587,3.8009,3.8009,70032700
2006-08-22,3.7908,3.806,3.7195,3.7755,47758900
2006-08-23,3.8722,3.9994,3.8569,3.9485,50036300
2006-08-24,4.1062,4.1317,3.9231,3.9485,46666800
2006-08-25,4.0554,4.1215,3.9994,4.0706,39065000
2006-08-28,4.1215,4.1215,4.0554,4.0961,21840600
2006-08-29,4.1011,4.2182,4.0604,4.2029,34175700
2006-08-30,4.208,4.2334,4.1622,4.208,37627700
2006-08-31,4.1978,4.3098,4.1978,4.2589,28471100
2006-09-01,4.2843,4.2894,4.1419,4.208,30763200
2006-09-05,4.2131,4.2792,4.1724,4.2691,26539700
2006-09-06,4.3963,4.4115,4.3199,4.3505,66498200
2006-09-07,4.3556,4.3963,4.2741,4.3657,25228900
2006-09-08,4.4014,4.4828,4.3352,4.4624,25535700
2006-09-11,4.4675,4.498,4.3963,4.4319,29663100
2006-09-12,4.4268,4.6354,4.4268,4.61,45321000
2006-09-13,4.6863,4.8237,4.6456,4.6761,70973300
2006-09-14,4.5642,4.6812,4.4522,4.6252,65475000
2006-09-15,4.3149,4.3199,3.9434,4.0808,190628800
2006-09-18,4.0554,4.0706,3.8722,3.979,72880800
2006-09-19,4.0197,4.0299,3.8824,3.8976,45593100
2006-09-20,3.9231,3.9841,3.8925,3.9434,30865500
2006-09-21,3.979,4.0452,3.9332,3.9485,27079000
2006-09-22,3.9739,4.0757,3.9689,4.0706,32020300
2006-09-25,4.0706,4.1775,4.0554,4.1469,32800600
2006-09-26,4.1775,4.2792,4.152,4.2792,33002600
2006-09-27,4.325,4.3352,4.0554,4.0706,62459900
2006-09-28,4.1113,4.1927,4.091,4.152,33640200
2006-09-29,4.1978,4.1978,4.091,4.1164,29355200
2006-10-02,4.1215,4.1826,4.0961,4.1368,15517500
2006-10-03,4.152,4.2487,4.1113,4.1876,33257600
2006-10-04,4.1317,4.3759,4.1266,4.3556,56424800
2006-10-05,4.3149,4.3352,4.2029,4.2385,26793500
2006-10-06,4.2436,4.2894,4.2029,4.2284,29038600
2006-10-09,4.2233,4.2284,4.1571,4.1673,16431800
2006-10-10,4.1876,4.2182,4.1266,4.1673,23249100
2006-10-11,4.1571,4.2436,4.1266,4.208,25569200
2006-10-12,4.2233,4.2385,4.1571,4.1876,17642100
2006-10-13,4.1876,4.1927,4.1368,4.1571,19911000
2006-10-16,4.1571,4.1622,4.1113,4.1113,12926900
2006-10-17,4.0655,4.0859,3.9943,4.0859,28731500
2006-10-18,4.0961,4.1469,4.0808,4.0961,22351400
2006-10-19,4.0757,4.1062,4.0554,4.0859,12267000
2006-10-20,4.1062,4.1062,4.035,4.0757,25992400
2006-10-23,3.9994,4.0859,3.9739,4.0197,36182700
2006-10-24,4.0808,4.2284,4.0452,4.2233,38016400
2006-10-25,4.2589,4.4014,4.2334,4.3199,42475400
2006-10-26,4.3708,4.4115,4.2996,4.3149,27478400
2006-10-27,4.3199,4.3199,4.208,4.2182,18625800
2006-10-30,4.2233,4.2233,4.1113,4.1978,19591000
2006-10-31,4.2233,4.2996,4.1469,4.2131,14415800
2006-11-01,4.2385,4.3352,4.2334,4.3352,25117300
2006-11-02,4.3352,4.3657,4.2131,4.3556,22422800
2006-11-03,4.3657,4.3657,4.2589,4.264,12731500
2006-11-06,4.2945,4.4217,4.2945,4.4064,16184900
2006-11-07,4.4421,4.4726,4.3759,4.4421,18598700
2006-11-08,4.4421,4.4726,4.3708,4.3912,17647800
2006-11-09,4.3963,4.4115,4.3505,4.3556,9071200
2006-11-10,4.3861,4.3963,4.3454,4.3657,6769800
2006-11-13,4.3759,4.5184,4.3352,4.5133,17898200
2006-11-14,4.5286,4.5489,4.4166,4.4777,26417300
2006-11-15,4.4726,4.5947,4.4675,4.5794,25242400
2006-11-16,4.6049,4.6761,4.554,4.5947,26440900
2006-11-17,4.5744,4.5947,4.5133,4.5235,17109900
2006-11-20,4.5235,4.5489,4.4064,4.4115,15231300
2006-11-21,4.3861,4.4166,4.3301,4.3556,18309400
2006-11-22,4.3606,4.4421,4.3199,4.381,14801200
2006-11-24,4.3556,4.4014,4.3352,4.3352,6320200
2006-11-27,4.3505,4.3505,4.1419,4.152,37061300
2006-11-28,4.1469,4.1775,4.0706,4.1469,36096700
