Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2003-11-13,15.9002,15.9432,15.6481,15.7956,78949500
2003-11-14,15.8018,15.9985,15.6419,15.6788,83146400
2003-11-17,15.6112,15.6419,15.2730,15.4636,103900200
2003-11-18,15.5743,15.8878,15.4452,15.4636,106868300
2003-11-19,15.5497,15.7034,15.4759,15.5866,78853300
2003-11-20,15.4759,15.7587,15.4206,15.4329,106845700
2003-11-21,15.5743,15.6050,15.4206,15.4390,70712900
2003-11-24,15.5743,15.8694,15.5435,15.8202,99463800
2003-11-25,15.9063,15.9555,15.6050,15.6173,85663800
2003-11-26,15.7464,15.7587,15.5681,15.6481,69758400
2003-11-28,15.6788,15.8325,15.6173,15.8079,33402600
2003-12-01,15.9247,16.1153,15.6788,15.8878,101914600
2003-12-02,15.9555,16.0416,15.7464,15.7772,85121700
2003-12-03,15.8756,16.0293,15.7526,15.7833,93121600
2003-12-04,15.8141,16.1276,15.7772,16.1092,87202400
2003-12-05,15.9616,16.2813,15.9370,15.9739,96610900
2003-12-08,16.0600,16.1953,15.8694,16.1338,90504000
2003-12-09,16.2568,16.3613,16.1399,16.2199,103547100
2003-12-10,16.2629,16.3736,16.2199,16.3490,82853700
2003-12-11,16.3490,16.4597,16.1584,16.3613,79309000
2003-12-12,16.4105,16.4843,16.2937,16.3859,69154100
2003-12-15,16.6318,16.6626,16.4043,16.4412,88860600
2003-12-16,16.4966,16.6995,16.4597,16.6380,73978000
2003-12-17,16.6257,16.6503,16.5089,16.6257,53712300
2003-12-18,16.6626,16.8778,16.6318,16.8470,61177800
2003-12-19,16.9024,16.9393,16.7179,16.8224,76856400
2003-12-22,16.6995,16.8655,16.5826,16.7118,43894800
2003-12-23,16.7056,16.8101,16.6072,16.6933,39609000
2003-12-24,16.6872,16.6995,16.6011,16.6257,19924200
2003-12-26,16.6318,16.7548,16.6011,16.7302,12076900
2003-12-29,16.7302,16.9270,16.6995,16.8839,40426700
2003-12-30,16.8532,16.9393,16.8470,16.9208,34406600
2003-12-31,16.8593,16.9392,16.7425,16.8286,42198900
2004-01-02,16.9577,17.0745,16.8040,16.8778,44487700
2004-01-05,17.0499,17.3266,17.0438,17.3020,67333700
2004-01-06,17.3328,17.3881,17.2590,17.3635,46950800
2004-01-07,17.3205,17.4065,17.2221,17.3451,54298200
2004-01-08,17.4557,17.5111,17.2159,17.3143,58810800
2004-01-09,17.2344,17.2528,16.9638,17.0069,67079900
2004-01-12,17.0130,17.0499,16.8163,16.9515,55845200
2004-01-13,16.9392,16.9946,16.7609,16.8655,51555900
2004-01-14,16.9208,17.0499,16.8901,17.0315,43907000
2004-01-15,16.9392,17.0438,16.8593,16.9331,58504100
2004-01-16,17.0376,17.1422,16.9270,17.0991,63983400
2004-01-20,17.2036,17.3389,17.1729,17.2774,63068500
2004-01-21,17.2959,17.4004,17.1237,17.4004,53570600
2004-01-22,17.4373,17.4865,17.1790,17.2221,78425200
2004-01-23,17.3881,17.6832,17.3512,17.5111,127259100
2004-01-26,17.5172,17.7263,17.4127,17.7078,58299600
2004-01-27,17.6094,17.6586,17.3512,17.3696,63196200
2004-01-28,17.4004,17.4865,16.8901,17.0376,71336000
2004-01-29,17.0991,17.1852,16.9515,17.1606,63748400
2004-01-30,17.1175,17.1544,16.9392,17.0007,40528700
2004-02-02,16.9761,17.0930,16.7486,16.8470,62891800
2004-02-03,16.8470,16.9392,16.7118,16.7794,47993800
2004-02-04,16.7363,16.8655,16.6072,16.6072,60648000
2004-02-05,16.6380,16.7056,16.4966,16.5765,55527500
2004-02-06,16.6195,16.7179,16.5580,16.6503,47209600
2004-02-09,16.7179,16.7425,16.5089,16.5396,48108500
2004-02-10,16.5211,16.6933,16.4904,16.6134,37790600
2004-02-11,16.5826,16.7425,16.5088,16.6933,51515300
2004-02-12,16.6564,16.6933,16.5580,16.5703,44537000
2004-02-13,16.5888,16.6380,16.2936,16.3490,67541100
2004-02-17,16.4289,16.6626,16.3490,16.5949,43477000
2004-02-18,16.5396,16.6687,16.4412,16.4597,50334700
2004-02-19,16.5519,16.5888,16.2506,16.2691,61840600
2004-02-20,16.3920,16.4781,16.2937,16.3367,57821900
2004-02-23,16.4351,16.4535,16.2814,16.3613,50256800
2004-02-24,16.3613,16.5703,16.3244,16.5273,55426500
2004-02-25,16.5396,16.5949,16.3613,16.4166,64275700
2004-02-26,16.3490,16.3859,16.2383,16.2937,66602700
2004-02-27,16.2752,16.3674,16.2014,16.3121,58266500
2004-03-01,16.3736,16.4289,16.2937,16.4166,51912300
2004-03-02,16.3613,16.4105,16.2014,16.2260,66331000
2004-03-03,16.2014,16.3244,16.1215,16.2137,54998700
2004-03-04,16.1891,16.2445,16.1153,16.2137,44023200
2004-03-05,16.1276,16.3551,16.1092,16.2014,59849800
2004-03-08,16.1768,16.2014,15.8694,15.8817,69367800
2004-03-09,15.8633,15.9678,15.7034,15.8141,81111700
2004-03-10,15.7710,15.8632,15.5866,15.5989,75155800
2004-03-11,15.4821,15.8510,15.4144,15.4267,90536300
2004-03-12,15.6050,15.6849,15.5128,15.6050,64137100
2004-03-15,15.5558,15.6358,15.4083,15.4697,68835300
2004-03-16,15.5312,15.5989,15.4329,15.4820,65453800
2004-03-17,15.5251,15.6542,15.4390,15.4513,56241400
2004-03-18,15.3468,15.3898,15.1131,15.3037,123231000
2004-03-19,15.2300,15.3345,15.1008,15.1439,86281600
2004-03-22,15.0516,15.2730,14.7627,15.0639,127605200
2004-03-23,15.1562,15.1623,14.8241,14.8487,91696300
2004-03-24,14.9902,15.1131,14.8672,15.0086,97584700
2004-03-25,15.1254,15.5189,15.1131,15.4882,85677900
2004-03-26,15.4390,15.6850,15.3714,15.3898,61584900
2004-03-29,15.5251,15.6173,15.3714,15.5620,51881600
2004-03-30,15.5005,15.5743,15.3898,15.4943,59010400
2004-03-31,15.4944,15.4944,15.2914,15.3283,70533200
2004-04-01,15.3406,15.4390,15.2791,15.4206,69051900
2004-04-02,15.6665,15.9247,15.6419,15.8940,98043800
2004-04-05,15.8694,15.9739,15.8202,15.9555,53800300
2004-04-06,15.8448,15.9247,15.7772,15.8632,48992000
2004-04-07,15.8264,15.8510,15.5866,15.7341,63268900
2004-04-08,15.8755,15.8940,15.5927,15.6665,45294600
2004-04-12,15.6665,15.8264,15.6358,15.7464,38786800
2004-04-13,15.7895,15.8448,15.6235,15.6481,56971500
2004-04-14,15.6112,15.7895,15.6050,15.6849,61079600
2004-04-15,15.6972,15.8202,15.4329,15.5066,73756900
2004-04-16,15.5743,15.6173,15.4390,15.4697,51768600
2004-04-19,15.4206,15.7403,15.4083,15.6972,44592100
2004-04-20,15.7710,15.9124,15.5435,15.5743,59902600
2004-04-21,15.5927,15.6726,15.4943,15.6481,49252000
2004-04-22,15.6849,15.9801,15.6604,15.9555,99207700
2004-04-23,16.8470,17.0438,16.8101,16.9331,258269000
2004-04-26,16.8778,16.9392,16.6626,16.7486,89391000
2004-04-27,16.6995,16.8286,16.6810,16.7364,80716800
2004-04-28,16.6072,16.6318,16.2752,16.3305,72842200
2004-04-29,16.2998,16.5642,16.1768,16.2814,77787300
2004-04-30,16.3490,16.4474,15.9616,16.0662,66172200
2004-05-03,16.1030,16.3059,16.1030,16.2014,65916200
2004-05-04,16.2014,16.3182,15.9985,16.1891,55496400
2004-05-05,16.1830,16.3551,16.1399,16.1707,51841700
2004-05-06,16.0846,16.1953,16.0047,16.0600,62693900
2004-05-07,16.0047,16.2199,15.8325,15.8510,68290200
2004-05-10,15.7587,16.0170,15.7526,15.9432,64621400
2004-05-11,16.0416,16.0539,15.8571,15.9493,57917200
2004-05-12,15.9063,15.9862,15.6358,15.9493,64145600
2004-05-13,15.8756,16.1031,15.8571,16.0477,63861500
2004-05-14,15.9862,16.0908,15.7649,15.9001,43775300
2004-05-17,15.6603,15.8571,15.6296,15.7034,55149600
2004-05-18,15.8018,15.9678,15.7649,15.8817,58158600
2004-05-19,16.0047,16.1522,15.7526,15.7526,60052800
2004-05-20,15.8325,15.9063,15.7341,15.8202,52089900
2004-05-21,15.9678,16.1092,15.8510,15.9186,57809300
2004-05-24,16.0170,16.0907,15.8264,15.8387,56250500
2004-05-25,15.8079,16.1031,15.7403,16.0477,66615000
2004-05-26,15.9801,16.0785,15.8940,16.0723,50306900
2004-05-27,16.0846,16.1030,15.9370,16.1030,49071900
2004-05-28,16.0723,16.2014,15.9985,16.1276,37393000
2004-06-01,16.0662,16.1522,15.9063,16.0539,48369500
2004-06-02,16.0600,16.1584,15.9924,16.0662,54020000
2004-06-03,16.0170,16.0662,15.9001,15.9186,45933100
2004-06-04,16.0047,16.1338,15.9493,15.9555,48815300
2004-06-07,15.9985,16.2506,15.9678,16.2506,65218600
2004-06-08,16.1584,16.3859,16.1338,16.3551,58447700
2004-06-09,16.2322,16.3859,16.2322,16.2752,50385500
2004-06-10,16.2199,16.4720,16.2199,16.4597,48109200
2004-06-14,16.3244,16.5396,16.3121,16.5396,67377500
2004-06-15,16.5949,16.9700,16.5826,16.8532,114183400
2004-06-16,16.8101,16.9085,16.6933,16.7978,67431100
2004-06-17,16.7917,17.1667,16.7794,17.0745,105427500
2004-06-18,17.0745,17.5234,17.0315,17.4311,134218700
2004-06-21,17.3512,17.6217,17.2897,17.4311,116881700
2004-06-22,17.3082,17.4311,17.0991,17.3942,98932000
2004-06-23,17.3389,17.4496,17.2159,17.4004,58558400
2004-06-24,17.5111,17.6156,17.4373,17.4557,65503800
2004-06-25,17.5111,17.6033,17.3697,17.5664,71136500
2004-06-28,17.5849,17.6771,17.3205,17.3881,77024100
2004-06-29,17.3266,17.5725,17.3266,17.5234,55371700
2004-06-30,17.5664,17.7078,17.4557,17.5603,83544400
2004-07-01,17.6463,17.7324,17.3758,17.6033,78441400
2004-07-02,17.5971,17.6340,17.4619,17.5664,36690100
2004-07-06,17.4127,17.4188,17.1790,17.2282,69158900
2004-07-07,17.0130,17.4127,16.9392,17.2774,66255700
2004-07-08,17.1422,17.3082,16.9392,16.9946,59125100
2004-07-09,17.0807,17.2159,16.9946,17.1299,50249300
2004-07-12,17.0130,17.2159,16.9638,17.1483,45757300
2004-07-13,17.1606,17.1852,16.9700,16.9700,43274100
2004-07-14,16.8470,17.4373,16.8101,17.2959,87656300
2004-07-15,17.2467,17.3389,17.0930,17.1360,46759700
2004-07-16,17.3266,17.3389,16.7548,16.8962,66406300
2004-07-19,16.9823,17.3758,16.9700,17.1852,60354500
2004-07-20,17.2159,17.5111,17.1237,17.4127,89010700
2004-07-21,18.3780,18.3780,17.7140,17.7447,201518000
2004-07-22,17.8738,18.0152,17.7263,17.8308,124640700
2004-07-23,17.4496,17.4619,17.2282,17.2344,97372700
2004-07-26,17.4373,17.6525,17.3389,17.6217,72387600
2004-07-27,17.6463,17.6832,17.2959,17.4865,72968400
2004-07-28,17.4250,17.7017,17.3881,17.5725,62718800
2004-07-29,17.6955,17.7078,17.3696,17.5111,60148400
2004-07-30,17.4926,17.7140,17.4188,17.5172,59552900
2004-08-02,17.3819,17.5541,17.3143,17.5357,52267000
2004-08-03,17.4496,17.4742,17.2159,17.2590,53990900
2004-08-04,17.2221,17.3389,17.2098,17.2528,46217900
2004-08-05,17.3143,17.3451,16.9208,16.9270,55591700
2004-08-06,16.8347,17.1299,16.6380,16.6872,75628000
2004-08-09,16.7609,16.7732,16.6626,16.7118,51877500
2004-08-10,16.7855,17.0622,16.7548,17.0438,57632700
2004-08-11,16.8409,16.9147,16.7240,16.8532,53097300
2004-08-12,16.7425,16.7917,16.5150,16.5273,50279700
2004-08-13,16.6072,16.7548,16.5888,16.6134,43333200
2004-08-16,16.6195,16.7241,16.5765,16.6564,54347200
2004-08-17,16.7363,16.8347,16.5888,16.6318,56879700
2004-08-18,16.5580,16.9085,16.5335,16.8839,58844000
2004-08-19,16.8163,16.8778,16.6072,16.6749,46293000
2004-08-20,16.6810,16.8286,16.6257,16.7240,46494800
2004-08-23,16.8165,16.8535,16.7240,16.7980,39572200
2004-08-24,16.8967,16.9337,16.7055,16.7980,40835300
2004-08-25,16.7796,17.0632,16.7611,16.9892,53512700
2004-08-26,16.9337,17.0200,16.8905,16.9214,35465500
2004-08-27,16.9584,17.0509,16.9276,16.9337,33248700
2004-08-30,16.8351,16.8906,16.5576,16.8351,36679600
2004-08-31,16.8289,16.8474,16.6809,16.8351,52106700
2004-09-01,16.7919,16.9707,16.7364,16.8905,48507500
2004-09-02,16.8967,17.0694,16.8659,17.0324,42161700
2004-09-03,16.9337,17.0324,16.7117,16.7179,46174400
2004-09-07,16.8289,16.8844,16.7487,16.8721,44893400
2004-09-08,16.8351,16.9399,16.7364,16.8104,53278100
2004-09-09,16.8351,16.9399,16.7611,16.8227,56904700
2004-09-10,16.8597,16.9646,16.7611,16.9522,52664500
2004-09-13,16.9769,17.0015,16.4897,16.8042,48239200
2004-09-14,16.8782,16.9645,16.8165,16.9214,55920000
2004-09-15,16.8721,16.8967,16.7364,16.7672,52605700
2004-09-16,16.7857,16.8659,16.7549,16.8104,35951500
2004-09-17,16.8906,16.9769,16.8104,16.9646,65283000
2004-09-20,16.9214,17.0509,16.8536,16.9646,51513600
2004-09-21,16.9276,16.9769,16.8042,16.8104,73874400
2004-09-22,16.8227,17.1064,16.6932,16.7240,68409000
2004-09-23,16.7672,16.8905,16.7549,16.8659,52155800
2004-09-24,16.8906,16.9337,16.7672,16.8289,49859800
2004-09-27,16.7549,16.8474,16.7302,16.7672,47813600
2004-09-28,16.7796,16.8721,16.6747,16.8166,62055100
2004-09-29,16.8104,17.0756,16.7919,17.0077,61529300
2004-09-30,17.0139,17.1372,16.9707,17.0509,71218000
2004-10-01,17.1557,17.4641,17.1311,17.4209,66302800
2004-10-04,17.5381,17.5504,17.3099,17.3407,62016200
2004-10-05,17.3592,17.5442,17.3284,17.5011,58017700
2004-10-06,17.5072,17.6059,17.4085,17.5935,56999600
2004-10-07,17.5997,17.6306,17.3654,17.3716,38401500
2004-10-08,17.3284,17.4702,17.2482,17.2605,49556600
2004-10-11,17.3901,17.4024,17.2236,17.3037,44691000
2004-10-12,17.1619,17.3654,17.1496,17.2852,56412900
2004-10-13,17.3839,17.4332,17.2297,17.2852,49500700
2004-10-14,17.2914,17.3654,17.1434,17.1434,41548700
2004-10-15,17.2482,17.4147,17.1557,17.2605,49828500
2004-10-18,17.3099,17.5442,17.2544,17.5196,50350700
2004-10-19,17.5936,17.6306,17.3716,17.3777,57026500
2004-10-20,17.4024,17.7292,17.3407,17.6984,69078100
2004-10-21,17.7662,17.8156,17.5566,17.6121,94988500
2004-10-22,17.4517,17.4764,17.0077,17.1064,101912800
2004-10-25,17.0632,17.1249,16.9892,17.0385,61529500
2004-10-26,17.0879,17.2050,17.0385,17.2050,76966600
2004-10-27,17.1804,17.4826,17.0077,17.3592,72392600
2004-10-28,17.3346,17.5997,17.2051,17.2729,63059600
2004-10-29,17.3407,17.3592,17.1434,17.2482,80010100
2004-11-01,17.3654,17.4394,17.2420,17.3160,72930900
2004-11-02,17.4271,17.5566,17.2852,17.4147,89417100
2004-11-03,17.6676,17.6676,17.4579,17.5566,79666700
2004-11-04,17.5011,17.8834,17.5011,17.8834,87867700
2004-11-05,18.0129,18.1054,17.9019,18.0746,95337700
2004-11-08,17.9944,18.1794,17.9636,18.0561,112802100
2004-11-09,18.1485,18.4322,18.0992,18.3582,100401000
2004-11-10,18.4507,18.5001,18.3089,18.3336,84097700
2004-11-11,18.4322,18.5494,18.3891,18.4877,87358900
2004-11-12,18.5987,18.6234,18.3767,18.4816,162269000
2004-11-15,18.7908,18.9008,18.6946,18.8252,104468000
2004-11-16,18.7840,18.7908,18.5915,18.6396,64522600
2004-11-17,18.7290,18.7977,18.5984,18.6740,58830700
2004-11-18,18.6465,18.6740,18.5572,18.6053,63249900
2004-11-19,18.5778,18.6053,18.4472,18.4609,85808600
2004-11-22,18.3853,18.4334,17.9386,18.3166,92410800
2004-11-23,18.2273,18.3510,18.1448,18.2341,70459700
2004-11-24,18.2960,18.3716,18.1448,18.3097,60069200
2004-11-26,18.2547,18.4334,18.2479,18.2822,24398700
2004-11-29,18.3097,18.5228,18.2891,18.3991,67079900
2004-11-30,18.3853,18.5640,18.3510,18.4266,75960400
2004-12-01,18.5228,18.7496,18.4266,18.7290,99889000
2004-12-02,18.7427,18.8321,18.5022,18.6190,96088300
2004-12-03,18.6671,18.8596,18.6534,18.7152,76498400
2004-12-06,18.6259,18.8596,18.6053,18.7840,55297400
2004-12-07,18.7359,18.8183,18.5572,18.6053,111656000
2004-12-08,18.5640,18.8046,18.4953,18.8046,95655000
2004-12-09,18.6465,18.8046,18.5159,18.7152,83006000
2004-12-10,18.6121,18.6809,18.5846,18.6121,70949200
2004-12-13,18.6259,18.7496,18.4953,18.7290,93812500
2004-12-14,18.5915,18.7840,18.5847,18.7152,127843200
2004-12-15,18.7084,18.8321,18.6053,18.6328,106303900
2004-12-16,18.6603,18.7496,18.5640,18.6671,88997500
2004-12-17,18.5572,18.7771,18.4197,18.5297,126184400
2004-12-20,18.5640,18.6603,18.4816,18.5228,85552800
2004-12-21,18.5572,18.6740,18.5159,18.6053,94646100
2004-12-22,18.4472,18.6603,18.4060,18.5365,63651900
2004-12-23,18.4678,18.6603,18.4403,18.5640,65801900
2004-12-27,18.5640,18.6259,18.4334,18.4541,55958500
2004-12-28,18.4541,18.5778,18.4197,18.5228,55075900
2004-12-29,18.4541,18.5572,18.4334,18.4884,47594900
2004-12-30,18.4816,18.5159,18.3853,18.3922,48355400
2004-12-31,18.3853,18.4884,18.3372,18.3647,54959500
2005-01-03,18.4197,18.5228,18.3166,18.3785,65002900
2005-01-04,18.4678,18.6259,18.3235,18.4472,109442100
2005-01-05,18.4472,18.6259,18.3922,18.4060,72463500
2005-01-06,18.4541,18.5984,18.3097,18.3853,76890500
2005-01-07,18.4335,18.4816,18.2960,18.3304,68723300
2005-01-10,18.2822,18.4609,18.2410,18.4197,70376600
2005-01-11,18.3441,18.4334,18.2891,18.3716,64712000
2005-01-12,18.3991,18.4541,18.2960,18.4060,72940600
2005-01-13,18.3372,18.4197,17.9798,18.0554,89861600
2005-01-14,18.1448,18.1791,17.8974,17.9523,92180800
2005-01-18,17.8905,18.1104,17.7599,18.0898,69146400
2005-01-19,18.0142,18.0486,17.8149,17.8561,58114100
2005-01-20,17.7599,17.9386,17.6912,17.7736,58380100
2005-01-21,17.8355,17.9592,17.6224,17.6293,76501000
2005-01-24,17.7049,17.8698,17.6224,17.6430,69010900
2005-01-25,17.7049,18.0004,17.6980,17.8836,67580700
2005-01-26,17.9180,17.9867,17.8011,17.8767,64974500
2005-01-27,17.8355,17.9798,17.7668,17.9455,93204100
2005-01-28,18.2410,18.3166,17.8424,17.9936,110466500
2005-01-31,18.1104,18.2273,17.9798,18.0623,71442100
2005-02-01,18.0417,18.1654,18.0211,18.1379,57981700
2005-02-02,18.1585,18.2135,18.0623,18.1860,79329500
2005-02-03,18.1242,18.1448,17.9386,17.9936,62545400
2005-02-04,17.9867,18.1242,17.9661,18.0898,61246500
2005-02-07,18.0554,18.0760,17.9111,17.9798,57763400
2005-02-08,18.0004,18.1035,17.9798,18.0348,61343700
2005-02-09,18.0417,18.0829,17.8973,17.9180,77874800
2005-02-10,17.9386,17.9592,17.8699,17.9111,71796400
2005-02-11,17.8905,17.9523,17.7393,17.8492,83835900
2005-02-14,17.8217,17.9523,17.8080,17.8767,58694000
2005-02-15,17.9250,17.9801,17.8285,17.8767,76551600
2005-02-16,17.8354,17.8767,17.6975,17.7802,57506600
2005-02-17,17.7251,17.8285,17.6492,17.6837,67024800
2005-02-18,17.6768,17.6837,17.5113,17.5665,77091100
2005-02-22,17.4079,17.5734,17.3734,17.3941,96419200
2005-02-23,17.4010,17.4769,17.3528,17.3735,83689400
2005-02-24,17.3597,17.5389,17.3390,17.4907,85236300
2005-02-25,17.4631,17.4975,17.3390,17.4079,62467700
2005-02-28,17.3872,17.4907,17.3252,17.3459,82728000
2005-03-01,17.3666,17.5182,17.3252,17.4286,56394800
2005-03-02,17.3665,17.5665,17.3459,17.4148,67739000
2005-03-03,17.4424,17.4493,17.3321,17.3528,52183600
2005-03-04,17.3803,17.4424,17.3252,17.3528,63058200
2005-03-07,17.3528,17.7802,17.3459,17.5596,80407400
2005-03-08,17.5113,17.6630,17.4700,17.5113,52871800
2005-03-09,17.5044,17.6285,17.4286,17.4493,62991800
2005-03-10,17.5320,17.5665,17.4079,17.5320,59132900
2005-03-11,17.5458,17.5665,17.2769,17.2976,60617900
2005-03-14,17.2907,17.3390,17.2080,17.3114,65550500
2005-03-15,17.3045,17.4010,17.1597,17.1735,71469400
2005-03-16,17.1115,17.2149,16.9322,16.9805,74841400
2005-03-17,16.9874,17.0149,16.9115,16.9184,60573200
2005-03-18,16.9115,17.1735,16.7392,16.7599,135904000
2005-03-21,16.7874,16.7943,16.6496,16.6840,71446200
2005-03-22,16.6771,16.7323,16.5186,16.5393,102113300
2005-03-23,16.5392,16.8150,16.5186,16.6702,79293300
2005-03-24,16.7116,16.8702,16.6840,16.7392,78820900
2005-03-28,16.8219,16.8702,16.6702,16.6840,49802000
2005-03-29,16.6427,16.7116,16.4220,16.4910,74231700
2005-03-30,16.5737,16.6771,16.5461,16.6565,59585700
2005-03-31,16.7185,16.7599,16.6289,16.6633,62382300
2005-04-01,16.7116,16.7874,16.6151,16.6289,64619600
2005-04-04,16.6220,16.7254,16.5048,16.7047,62196400
2005-04-05,16.6978,16.8909,16.6289,16.8702,73549600
2005-04-06,16.8702,17.1942,16.8564,17.0081,78020200
2005-04-07,17.0012,17.3252,16.9805,17.3045,77451500
2005-04-08,17.2838,17.4079,17.1735,17.1942,47956300
2005-04-11,17.2563,17.3114,17.1390,17.2149,47791800
2005-04-12,17.1804,17.4769,17.0977,17.4562,67517800
2005-04-13,17.3941,17.5458,17.2287,17.2631,60929300
2005-04-14,17.2425,17.3321,17.1184,17.1253,66754400
2005-04-15,16.9460,17.1666,16.8288,16.8633,100251600
2005-04-18,16.8564,17.1253,16.8219,16.9943,75766400
2005-04-19,17.0356,17.0977,16.8564,16.9805,65956200
2005-04-20,17.0012,17.0287,16.7530,16.7668,91923500
2005-04-21,16.8771,17.5044,16.8702,17.4286,93562300
2005-04-22,17.2700,17.4079,17.0839,17.2218,80087500
2005-04-25,17.2838,17.4286,17.1390,17.2287,75457900
2005-04-26,17.2011,17.4079,17.0563,17.0701,60464300
2005-04-27,17.0012,17.3390,16.9805,17.2287,47732800
2005-04-28,17.1115,17.1804,16.8495,16.8564,83623100
2005-04-29,17.1528,17.4424,17.0908,17.4424,98641200
2005-05-02,17.3941,17.4838,17.2011,17.3941,54376700
2005-05-03,17.3252,17.5113,17.2976,17.4838,67867800
2005-05-04,17.4700,17.5113,17.3114,17.3803,86864200
2005-05-05,17.3734,17.4631,17.2907,17.3941,59362300
2005-05-06,17.4631,17.5665,17.3666,17.3872,64322600
2005-05-09,17.3941,17.4631,17.2700,17.3114,61872400
2005-05-10,17.2631,17.2907,17.1115,17.1666,62235100
2005-05-11,17.1597,17.2149,16.9874,17.1735,59463300
2005-05-12,17.1253,17.3114,17.1184,17.2356,74540700
2005-05-13,17.2562,17.4975,17.2287,17.4424,77204300
2005-05-16,17.4493,17.6360,17.4216,17.6291,50577300
2005-05-17,17.5046,17.6360,17.4631,17.6084,39983200
2005-05-18,17.6360,17.8712,17.5807,17.7744,71182400
2005-05-19,17.8090,18.0164,17.7744,17.9265,52120800
2005-05-20,17.8989,17.9265,17.7951,17.8020,64444500
2005-05-23,17.8020,18.0303,17.8020,17.8781,75421100
2005-05-24,17.8435,17.8989,17.7882,17.8089,61287700
2005-05-25,17.7605,17.8228,17.6360,17.7813,35749000
2005-05-26,17.8089,17.9818,17.7951,17.9127,50579200
2005-05-27,17.8643,18.0441,17.8504,18.0303,54978000
2005-05-31,17.9749,18.0026,17.8089,17.8435,46131100
2005-06-01,17.7951,17.9818,17.7121,17.8504,54621000
2005-06-02,17.7813,17.8850,17.7329,17.8366,27212500
2005-06-03,17.7744,17.8504,17.5254,17.5876,79659500
2005-06-06,17.5530,17.6360,17.5046,17.5461,40756900
2005-06-07,17.5185,17.8643,17.5046,17.6430,54511400
2005-06-08,17.6706,17.7190,17.5254,17.5669,45369700
2005-06-09,17.5669,17.7121,17.5323,17.6430,52767900
2005-06-10,17.6291,17.6499,17.5254,17.5876,39459800
2005-06-13,17.5392,17.6291,17.4701,17.5046,49104100
2005-06-14,17.5046,17.5945,17.4562,17.5392,44243300
2005-06-15,17.5669,17.5738,17.3663,17.4701,50764800
2005-06-16,17.4424,17.4493,17.2557,17.3179,65918800
2005-06-17,17.4770,17.4908,17.2349,17.3179,90821300
2005-06-20,17.2764,17.4839,17.2418,17.3663,50538900
2005-06-21,17.3456,17.4216,17.3179,17.3940,81084000
2005-06-22,17.3663,17.4701,17.3110,17.3387,60492700
2005-06-23,17.4078,17.7190,17.3940,17.5046,105159800
2005-06-24,17.4424,17.5669,17.3179,17.3179,57970700
2005-06-27,17.3387,17.4631,17.3110,17.3248,61636200
2005-06-28,17.3525,17.4286,17.3110,17.3387,53058100
2005-06-29,17.4424,17.5115,17.2902,17.3525,55859900
2005-06-30,17.3317,17.3871,17.1658,17.1796,82018200
2005-07-01,17.1865,17.2833,17.0620,17.0897,69718400
2005-07-05,17.0551,17.4216,17.0274,17.2764,61883500
2005-07-06,17.2695,17.3456,17.0758,17.0828,64214600
2005-07-07,16.9998,17.0897,16.9444,17.0482,80082900
2005-07-08,17.0413,17.3732,17.0343,17.3525,56104000
2005-07-11,17.3940,17.5530,17.3663,17.4908,61525400
2005-07-12,17.4562,17.7190,17.4286,17.7121,63384800
2005-07-13,17.6568,17.8089,17.6222,17.7467,44749200
2005-07-14,17.8366,18.0510,17.8366,17.9611,69506800
2005-07-15,18.0095,18.0510,17.8089,17.8366,56472800
2005-07-18,17.7813,17.8366,17.6706,17.6706,39668000
2005-07-19,17.8366,18.1547,17.8089,18.0925,113290100
2005-07-20,17.9819,18.1409,17.8989,18.1133,71424800
2005-07-21,18.1893,18.3138,17.9819,18.2862,112932100
2005-07-22,17.9749,18.2170,17.7260,17.7605,97558900
2005-07-25,17.7674,17.9127,17.7398,17.7674,45174600
2005-07-26,17.7882,17.8020,17.6568,17.6637,51476400
2005-07-27,17.7121,17.8435,17.6568,17.7882,57977300
2005-07-28,17.8089,17.8781,17.7467,17.8089,44738700
2005-07-29,17.8297,17.9819,17.6983,17.7121,59524400
2005-08-01,17.8504,18.0164,17.8159,17.9265,61346800
2005-08-02,17.9127,18.6043,17.8919,18.5420,137510100
2005-08-03,18.5075,18.9709,18.4867,18.8464,139422400
2005-08-04,18.7841,19.0193,18.7080,18.8948,91461400
2005-08-05,18.8740,19.3236,18.8464,19.1991,82212400
2005-08-08,19.2267,19.2544,18.7288,18.7634,77207200
2005-08-09,18.8256,19.0262,18.6804,18.9155,64761800
2005-08-10,18.9570,19.0193,18.5697,18.6389,62818800
2005-08-11,18.6596,18.8809,18.5974,18.8602,48646800
2005-08-12,18.7288,18.7703,18.6043,18.7080,52006500
2005-08-15,18.7150,18.9369,18.5138,18.8190,45976600
2005-08-16,18.7497,18.8260,18.5207,18.5485,46894600
2005-08-17,18.6040,18.8329,18.4930,18.6942,52413100
2005-08-18,18.6525,18.7843,18.5901,18.6040,40861900
2005-08-19,18.6248,18.6664,18.5207,18.5346,36043500
2005-08-22,18.5832,18.8468,18.5693,18.6664,41691700
2005-08-23,18.6179,18.7774,18.5485,18.6387,48296700
2005-08-24,18.6179,18.8398,18.5762,18.5970,63645000
2005-08-25,18.6595,18.7913,18.6248,18.7497,39306300
2005-08-26,18.7705,18.7843,18.6387,18.7080,36774600
