Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
2000-11-27,14.2961,14.5536,14.069,14.4324,6476800,14.5672,15.3961,13.7384
2000-11-28,14.5082,14.7202,14.5082,14.6445,5817800,14.574,15.4031,13.745
2000-11-29,14.6858,15.1869,14.5187,15.0958,9692000,14.5974,15.4586,13.7361
2000-11-30,15.0958,15.2173,14.9288,15.2173,12816400,14.6207,15.5237,13.7177
2000-12-01,15.1566,15.1566,14.8984,15.111,8201200,14.6402,15.5688,13.7117
2000-12-04,15.111,15.3995,15.0351,15.2477,8572200,14.684,15.6415,13.7266
2000-12-05,15.2477,15.2629,14.7465,14.9288,9266800,14.6975,15.661,13.7339
2000-12-06,14.9287,15.0199,14.6706,14.7921,7761200,14.7094,15.6714,13.7475
2000-12-07,14.7921,15.3236,14.7161,15.1566,7895200,14.738,15.7182,13.7579
2000-12-08,15.0616,15.0616,14.7313,14.7921,8300800,14.7227,15.6886,13.7568
2000-12-11,14.625,14.625,14.139,14.1694,11578000,14.6815,15.6689,13.6942
2000-12-12,14.1694,14.2605,14.0024,14.0935,8008200,14.6464,15.6661,13.6267
2000-12-13,14.0935,14.1694,13.9112,14.0479,7409800,14.6151,15.669,13.5611
2000-12-14,13.9568,13.9568,13.5467,13.8505,10047600,14.5648,15.6652,13.4643
2000-12-15,13.7745,13.7745,13.0,13.0,27540400,14.4644,15.7461,13.1827
2000-12-18,13.0304,13.5012,13.0304,13.3341,10304600,14.3868,15.7464,13.0271
2000-12-19,13.3341,14.0783,13.2886,13.7897,11688200,14.391,15.7422,13.0397
2000-12-20,13.7897,14.0935,13.5012,13.6682,13344200,14.405,15.7177,13.0923
2000-12-21,13.6682,14.4883,13.6379,14.4276,11930800,14.4048,15.7174,13.0921
2000-12-22,14.3365,14.3365,13.972,14.3061,7483600,14.4053,15.7177,13.0928
2000-12-26,14.3061,14.5794,14.2453,14.5794,5670000,14.4126,15.7274,13.0978
2000-12-27,14.5795,14.9136,14.5795,14.7161,7711000,14.4162,15.734,13.0984
2000-12-28,14.7161,15.0502,14.7161,14.8376,5520800,14.4033,15.6979,13.1086
2000-12-29,14.8376,14.8528,14.625,14.8073,4970400,14.3828,15.6355,13.1301
2001-01-02,14.8073,15.0502,14.6402,14.7769,10606000,14.3661,15.5864,13.1458
2001-01-03,14.7769,15.111,14.3517,14.3972,12469600,14.3236,15.4716,13.1755
2001-01-04,14.3061,14.3061,13.7897,13.9872,14770600,14.2765,15.3969,13.156
2001-01-05,13.9872,14.2757,13.972,14.0175,7960200,14.2377,15.3365,13.139
2001-01-08,14.0479,14.5035,14.0479,14.2453,9529200,14.1922,15.2025,13.1818
2001-01-09,14.2453,14.5643,14.0023,14.4276,8516200,14.174,15.1514,13.1966
2001-01-10,14.3972,14.3972,14.0631,14.3668,7963200,14.1838,15.165,13.2026
2001-01-11,14.3061,14.3061,13.8809,13.9416,6909000,14.1762,15.1627,13.1898
2001-01-12,13.9416,13.9568,13.6682,13.7594,7212000,14.1618,15.1645,13.1591
2001-01-16,13.7594,13.9264,13.653,13.8505,7163600,14.1618,15.1645,13.1591
2001-01-17,13.8657,14.2605,13.8657,14.0783,7651800,14.2157,15.0586,13.3729
2001-01-18,14.0783,14.2605,13.8353,13.8809,7014400,14.2431,14.9962,13.4899
2001-01-19,13.8809,13.8809,13.4404,13.5619,9824200,14.2317,15.0198,13.4436
2001-01-22,13.5619,13.6227,13.4101,13.5315,6874600,14.2248,15.0356,13.4141
2001-01-23,13.5316,13.896,13.4708,13.8201,7707800,14.1945,15.0186,13.3703
2001-01-24,13.8201,14.1087,13.6379,14.1087,9189400,14.1846,15.0079,13.3613
2001-01-25,14.1087,14.3365,14.0479,14.2453,7486800,14.1679,14.9707,13.3651
2001-01-26,14.2453,14.382,13.972,14.0783,6394600,14.136,14.8967,13.3753
2001-01-29,13.9963,14.0206,13.7363,13.8796,5123000,14.0881,14.7803,13.3959
2001-01-30,13.9137,14.1591,13.9137,14.0716,5507600,14.0513,14.6552,13.4474
2001-01-31,14.0716,14.1421,13.746,14.0935,8614000,14.0171,14.5164,13.5178
2001-02-01,13.972,13.972,13.7557,13.9574,6720800,13.9952,14.4616,13.5287
2001-02-02,13.9574,14.0886,13.8966,14.0303,6059400,13.9973,14.464,13.5306
2001-02-05,14.0303,14.4847,14.0011,14.3851,9183600,14.0157,14.5137,13.5177
2001-02-06,14.3851,14.5236,14.1761,14.4385,6257000,14.0253,14.5489,13.5018
2001-02-07,14.4385,14.7107,14.4021,14.5794,9615600,14.0329,14.5847,13.4812
2001-02-08,14.5795,14.82,14.4725,14.7277,6654600,14.051,14.6684,13.4335
2001-02-09,14.7277,14.8079,14.5673,14.6135,4456400,14.0846,14.7483,13.4208
2001-02-12,14.6135,14.7909,14.458,14.7787,6766000,14.1355,14.8488,13.4222
2001-02-13,14.5989,14.5989,14.4458,14.5697,6660600,14.1715,14.8967,13.4463
2001-02-14,14.543,14.543,14.3681,14.458,5678000,14.1905,14.9252,13.4557
2001-02-15,14.3243,14.3243,13.8481,14.1834,11421200,14.2056,14.9258,13.4854
2001-02-16,14.1931,14.4531,14.1931,14.4239,7635600,14.2487,14.9073,13.5901
2001-02-20,14.4239,14.8176,14.1907,14.2077,15772000,14.2825,14.8491,13.716
2001-02-21,13.6804,13.6804,13.1507,13.3451,19289000,14.2588,14.936,13.5816
2001-02-22,13.3451,13.3451,12.4922,12.8761,18957800,14.1971,15.1138,13.2804
2001-02-23,12.8299,12.8299,12.5165,12.6355,9069200,14.1166,15.2682,12.9651
2001-02-26,12.6355,12.7765,12.5019,12.7497,9415600,14.0502,15.3542,12.7462
2001-02-27,12.7497,12.8372,12.5237,12.6355,7369600,13.988,15.4369,12.5391
2001-02-28,12.6355,12.915,12.6137,12.8858,11189600,13.9287,15.4581,12.3994
2001-03-01,12.8858,13.0972,12.7206,12.8056,9725000,13.8643,15.471,12.2577
2001-03-02,12.8056,12.8907,12.638,12.7692,9115800,13.8049,15.4833,12.1265
2001-03-05,12.4654,12.4654,12.0353,12.1981,14449600,13.7133,15.5339,11.8927
2001-03-06,12.1981,12.1981,12.0013,12.1009,9274600,13.5991,15.5257,11.6725
2001-03-07,12.1009,12.3439,12.1009,12.254,10325800,13.4899,15.4633,11.5165
2001-03-08,12.254,12.5067,12.203,12.4897,9774600,13.3854,15.337,11.4337
2001-03-09,12.4897,12.6064,12.3852,12.514,7863400,13.2747,15.1556,11.3938
2001-03-12,12.4654,12.4654,12.1568,12.1738,7984800,13.1527,14.9839,11.3216
2001-03-13,11.9519,11.9519,11.7788,11.8885,10361200,13.0082,14.7532,11.2632
2001-03-14,11.7812,11.7812,11.2813,11.6251,14145800,12.861,14.5472,11.1748
2001-03-15,11.6251,11.6446,11.2667,11.6203,9442800,12.7191,14.3146,11.1236
2001-03-16,11.6203,12.1299,11.4886,11.8641,18494000,12.6031,14.0835,11.1228
2001-03-19,11.8641,11.9739,11.7154,11.8032,7439600,12.4721,13.7195,11.2247
2001-03-20,11.8032,11.8958,11.4739,11.5666,8841200,12.3401,13.3505,11.3296
2001-03-21,11.5666,11.7056,11.035,11.035,18423000,12.2245,13.2785,11.1706
2001-03-22,11.035,11.2667,10.8496,11.1496,14688800,12.1382,13.2487,11.0277
2001-03-23,11.096,11.096,10.7302,11.096,15672800,12.0612,13.2381,10.8844
2001-03-26,11.0959,11.2423,10.8521,10.9496,11227600,11.9712,13.2005,10.7419
2001-03-27,10.9496,11.4471,10.8692,11.3666,13466000,11.9078,13.1236,10.6919
2001-03-28,11.3666,11.5227,10.9374,11.2057,14176000,11.8238,12.9861,10.6615
2001-03-29,11.0228,11.0228,10.6716,10.857,15293800,11.7264,12.8687,10.5841
2001-03-30,10.857,11.096,10.8277,11.013,10279600,11.6386,12.7112,10.5659
2001-04-02,11.013,11.4422,10.9399,11.1813,10424800,11.5877,12.645,10.5305
2001-04-03,11.1447,11.1447,10.774,10.8911,9345400,11.5272,12.5992,10.4553
2001-04-04,10.8911,11.2301,10.7716,11.035,8798600,11.4663,12.5022,10.4303
2001-04-05,11.035,11.3642,10.8813,11.0472,9242200,11.3941,12.3257,10.4626
2001-04-06,11.0472,11.0594,10.6936,10.974,7907800,11.3171,12.102,10.5323
2001-04-09,10.974,11.1179,10.7058,10.7058,8231600,11.2437,11.9631,10.5244
2001-04-10,10.7058,10.8033,10.5375,10.6448,11896400,11.1815,11.8809,10.4821
2001-04-11,10.6448,10.9131,10.3327,10.7619,13748400,11.1384,11.829,10.4478
2001-04-12,10.7619,10.9496,10.4009,10.8692,10429200,11.1008,11.7622,10.4395
2001-04-16,10.8691,11.0959,10.7667,11.074,8287000,11.0613,11.6166,10.5061
2001-04-17,11.074,11.1447,10.9277,11.1447,8815800,11.0284,11.4636,10.5932
2001-04-18,11.1472,11.4813,11.1472,11.4008,14767400,11.0201,11.4167,10.6235
2001-04-19,11.4008,11.6495,11.2276,11.5837,10836400,11.0475,11.5176,10.5775
2001-04-20,11.5227,11.5227,11.2862,11.4618,9167200,11.0631,11.567,10.5593
2001-04-23,11.4691,11.6812,11.4691,11.5715,6661000,11.0869,11.6398,10.5341
2001-04-24,11.5715,11.8154,11.5032,11.5569,8686800,11.1173,11.704,10.5305
2001-04-25,11.5593,11.8032,11.5593,11.7544,6495400,11.1367,11.7809,10.4924
2001-04-26,11.7007,11.7007,11.4374,11.4374,8592800,11.1483,11.8059,10.4906
2001-04-27,11.4374,11.5837,11.2179,11.4618,6961800,11.1785,11.8354,10.5216
2001-04-30,11.4008,11.4008,11.1813,11.2642,7674000,11.1911,11.8442,10.5379
2001-05-01,11.2642,11.7544,11.2496,11.6154,8458000,11.2128,11.8929,10.5327
2001-05-02,11.6154,11.6812,11.4983,11.6008,7669600,11.2482,11.9317,10.5648
2001-05-03,11.5983,11.5983,11.3154,11.4008,8591600,11.2665,11.9455,10.5875
2001-05-04,11.4008,11.4544,11.174,11.4203,8819000,11.2852,11.9593,10.6111
2001-05-07,11.4203,11.4374,11.3179,11.4179,7014600,11.3074,11.9674,10.6473
2001-05-08,11.3886,11.3886,11.2203,11.3569,6875600,11.3399,11.9362,10.7437
2001-05-09,11.3569,11.3569,11.0716,11.1594,10038000,11.3657,11.8735,10.8579
2001-05-10,11.1594,11.2788,11.1008,11.1228,7317200,11.3837,11.8221,10.9453
2001-05-11,11.1228,11.1935,10.8765,11.0447,9636400,11.3925,11.7929,10.9921
2001-05-14,11.0594,11.2447,11.0594,11.2203,7585600,11.3998,11.7805,11.0191
2001-05-15,11.2203,11.2447,11.0252,11.1935,6936400,11.4022,11.7767,11.0278
2001-05-16,11.1935,11.8056,11.1033,11.7617,11359000,11.4203,11.8277,11.0128
2001-05-17,11.7617,11.8763,11.6203,11.7373,9574800,11.428,11.8538,11.0022
2001-05-18,11.7373,11.7788,11.6325,11.73,6726000,11.4414,11.8881,10.9947
2001-05-21,11.73,11.791,11.5374,11.7763,7996600,11.4516,11.9197,10.9835
2001-05-22,11.7422,11.7422,11.5959,11.6568,5928600,11.4566,11.9316,10.9817
2001-05-23,11.6568,11.8763,11.5349,11.8763,8525800,11.4627,11.9565,10.9689
2001-05-24,11.8763,12.0348,11.8276,11.9714,6694000,11.4894,12.0327,10.9461
2001-05-25,11.9714,11.9739,11.6788,11.7471,4007000,11.5037,12.0588,10.9486
2001-05-29,11.7471,11.8983,11.7422,11.7885,4531800,11.5299,12.0869,10.9729
2001-05-30,11.7885,11.8641,11.6495,11.6764,5220400,11.533,12.0926,10.9733
2001-05-31,11.5934,11.5934,11.4496,11.5593,7223400,11.5309,12.0898,10.972
2001-06-01,11.5593,11.6812,11.4617,11.6593,6972600,11.5438,12.102,10.9857
2001-06-04,11.6081,11.6081,11.4374,11.6008,4484800,11.5528,12.1084,10.9973
2001-06-05,11.6008,11.6251,11.3349,11.6129,6841400,11.5626,12.115,11.0102
2001-06-06,11.5812,11.5812,11.3057,11.4008,7095400,11.5648,12.1141,11.0154
2001-06-07,11.4008,11.5081,11.1837,11.2471,6785400,11.5692,12.1061,11.0322
2001-06-08,11.2471,11.274,11.1325,11.2179,4425000,11.5739,12.0957,11.0521
2001-06-11,11.2179,11.2471,11.0984,11.2008,3476200,11.5817,12.074,11.0894
2001-06-12,11.2008,11.2496,11.0984,11.1959,4899400,11.5805,12.0767,11.0843
2001-06-13,11.2376,11.2376,11.1151,11.2253,5575600,11.5821,12.0732,11.091
2001-06-14,11.1861,11.1861,10.978,11.0221,7021600,11.5451,12.088,11.0023
2001-06-15,11.0221,11.0637,10.7993,10.836,13749800,11.5001,12.1199,10.8802
2001-06-18,10.836,10.8826,10.6426,10.7161,6354400,11.4494,12.1505,10.7482
2001-06-19,10.7161,10.7944,10.6598,10.7112,5441000,11.3961,12.1524,10.6399
2001-06-20,10.7112,10.8311,10.6377,10.7552,8301800,11.351,12.1482,10.5538
2001-06-21,10.7552,10.8899,10.6622,10.672,10298800,11.2908,12.1027,10.4789
2001-06-22,10.672,10.7014,10.4272,10.4908,9211200,11.2168,12.0374,10.3962
2001-06-25,10.5912,10.8214,10.5912,10.672,14690600,11.163,11.9782,10.3479
2001-06-26,10.672,10.8458,10.5349,10.7601,20446600,11.1116,11.8895,10.3337
2001-06-27,10.7601,10.8581,10.7112,10.8165,12653800,11.0686,11.8092,10.328
2001-06-28,10.8263,11.1176,10.8263,11.1029,15615000,11.0458,11.75,10.3416
2001-06-29,11.1396,11.1788,10.9829,11.0172,13146800,11.0137,11.6559,10.3714
2001-07-02,11.0172,11.2743,10.9364,11.1641,7314800,10.9919,11.5773,10.4065
2001-07-03,11.1666,11.2596,11.1666,11.2474,3896200,10.9736,11.4969,10.4503
2001-07-05,11.2327,11.2327,11.0221,11.076,5515000,10.9573,11.4436,10.471
2001-07-06,11.076,11.1372,10.9119,10.9193,5020200,10.9409,11.4078,10.4741
2001-07-09,10.9193,11.1837,10.9095,11.0711,4552000,10.9336,11.3866,10.4806
2001-07-10,11.0711,11.0882,10.8826,10.9364,9439200,10.9204,11.3556,10.4852
2001-07-11,10.9364,11.2008,10.8434,11.1421,7234200,10.9177,11.3463,10.489
2001-07-12,11.1396,11.1396,10.9927,11.1372,6950800,10.9133,11.3303,10.4963
2001-07-13,11.1372,11.2963,11.0441,11.2645,6472800,10.9254,11.3689,10.4819
2001-07-16,11.2743,11.502,11.2743,11.502,8402400,10.9587,11.469,10.4484
2001-07-17,11.502,11.5558,11.24,11.5387,7532000,10.9998,11.5581,10.4416
2001-07-18,11.4946,11.4946,11.1666,11.3159,8188800,11.0301,11.588,10.4721
2001-07-19,11.3159,11.4799,11.2131,11.4334,5038400,11.064,11.6339,10.494
2001-07-20,11.4334,11.4506,11.2106,11.289,7086000,11.0948,11.6418,10.5479
2001-07-23,11.2743,11.2743,10.8311,10.8899,10382000,11.1148,11.5938,10.6357
2001-07-24,10.8899,10.9193,10.6867,10.8213,9968400,11.1222,11.5762,10.6682
2001-07-25,10.8214,11.0246,10.7748,11.0123,7287400,11.1349,11.5596,10.7101
2001-07-26,11.0123,11.0197,10.8703,11.0172,6933200,11.1449,11.5468,10.743
2001-07-27,11.0172,11.0392,10.8213,10.9658,4724000,11.138,11.5476,10.7285
2001-07-30,10.9046,10.9658,10.7748,10.836,5806800,11.129,11.5573,10.7006
2001-07-31,10.836,10.9536,10.7234,10.9193,8695000,11.1167,11.5548,10.6787
2001-08-01,10.9438,10.956,10.7136,10.792,7926000,11.094,11.5504,10.6376
2001-08-02,10.8581,10.8801,10.65,10.7504,10578800,11.0777,11.5593,10.5961
2001-08-03,10.8213,10.9633,10.7969,10.9438,11690800,11.0789,11.559,10.5989
2001-08-06,10.9634,11.0123,10.8458,10.9217,7596400,11.0714,11.5566,10.5863
2001-08-07,10.9413,10.9878,10.8728,10.9878,8588000,11.074,11.5567,10.5913
2001-08-08,10.9682,11.2204,10.9095,11.1396,13201200,11.0739,11.5565,10.5912
2001-08-09,11.0956,11.1886,11.0172,11.1666,9790400,11.0754,11.559,10.5917
2001-08-10,11.0882,11.2571,10.8826,11.1812,7793800,11.0712,11.5494,10.593
2001-08-13,11.1396,11.2498,11.1029,11.2131,5174200,11.0568,11.496,10.6175
2001-08-14,11.2376,11.2865,11.1886,11.2718,6728200,11.0434,11.4346,10.6522
2001-08-15,11.311,11.6782,11.2988,11.6489,15860400,11.0601,11.522,10.5981
2001-08-16,11.6489,11.6929,11.4873,11.6807,9601600,11.0724,11.5867,10.5581
2001-08-17,11.6807,11.7248,11.5093,11.6391,6383600,11.0899,11.6565,10.5234
2001-08-20,11.7272,11.8839,11.6807,11.8839,8027400,11.1396,11.7991,10.4802
2001-08-21,11.8741,11.9427,11.7664,11.8276,8164600,11.1899,11.8988,10.4811
2001-08-22,11.8276,11.8374,11.7052,11.8129,7915600,11.23,11.9855,10.4744
2001-08-23,11.8692,12.1434,11.8031,12.1067,9309600,11.2844,12.1274,10.4415
2001-08-24,12.0945,12.2046,11.95,12.0479,8325400,11.3385,12.2328,10.4443
2001-08-27,11.9965,12.0528,11.8496,11.8766,8020400,11.3906,12.2828,10.4984
2001-08-28,11.8766,11.8766,11.6538,11.7199,6329800,11.4306,12.3054,10.5558
2001-08-29,11.7395,11.7762,11.5828,11.6782,5472200,11.4749,12.302,10.6478
2001-08-30,11.7762,12.1801,11.7664,11.9451,13128600,11.5347,12.3125,10.7568
2001-08-31,11.83,12.0161,11.8251,11.9157,7670800,11.5833,12.3264,10.8401
2001-09-04,11.9769,12.3368,11.8643,12.1189,14190400,11.6431,12.354,10.9322
2001-09-05,11.9476,12.4127,11.9476,12.3515,13798400,11.7113,12.4192,11.0034
2001-09-06,12.3295,12.3295,12.1018,12.1214,10386200,11.7604,12.4368,11.084
2001-09-07,12.0602,12.2365,12.0332,12.1752,12133000,11.8108,12.4502,11.1714
2001-09-10,12.1777,12.2854,12.1189,12.2291,13732600,11.8632,12.4554,11.271
2001-09-17,12.2511,12.4243,12.0555,12.4243,20256600,11.9238,12.4828,11.3647
2001-09-18,12.4491,12.4515,12.1149,12.2436,11112000,11.9724,12.4568,11.488
2001-09-19,12.3055,12.36,11.9615,12.2511,14416000,12.0025,12.477,11.528
2001-09-20,12.0803,12.2288,11.9541,11.9664,16598600,12.0168,12.467,11.5665
2001-09-21,11.3848,11.8377,11.1992,11.5828,23054200,12.0139,12.4747,11.5531
2001-09-24,11.5853,12.0531,11.5853,11.8872,13608400,12.0141,12.4747,11.5535
2001-09-25,11.8427,12.1917,11.8328,11.8798,17787200,12.0167,12.4734,11.56
2001-09-26,11.8551,11.8798,11.5729,11.6051,11593800,12.0063,12.4912,11.5215
2001-09-27,11.6274,11.6496,11.5086,11.6199,11084800,11.982,12.4937,11.4702
2001-09-28,11.6447,11.6942,11.5605,11.5952,11554000,11.9594,12.4982,11.4206
2001-10-01,11.5086,11.5655,11.3477,11.4071,12393400,11.9359,12.5281,11.3436
2001-10-02,11.4467,11.5011,11.2635,11.4269,9414200,11.9212,12.5494,11.2931
2001-10-03,11.3724,11.3848,11.2264,11.3353,11105800,11.9041,12.5773,11.2309
2001-10-04,11.1373,11.2066,11.0928,11.1769,12277400,11.8657,12.6126,11.1187
2001-10-05,11.1373,11.3601,10.9616,11.2611,10504800,11.8329,12.6266,11.0393
2001-10-08,11.2537,11.5061,11.2264,11.422,6919000,11.7981,12.6,10.9962
2001-10-09,11.3229,11.4442,11.2561,11.4294,5939800,11.752,12.5255,10.9785
2001-10-10,11.422,11.4715,11.3131,11.422,8301800,11.717,12.4834,10.9506
2001-10-11,11.3848,11.5086,11.2858,11.3972,9565400,11.6781,12.4253,10.9309
2001-10-12,11.1744,11.2215,10.8923,11.0878,16640000,11.6211,12.3654,10.8767
2001-10-15,10.9393,11.0878,10.9022,11.0136,9715400,11.5505,12.2397,10.8614
2001-10-16,11.0136,11.0878,10.9641,11.0235,9620000,11.4895,12.135,10.8441
2001-10-17,11.0853,11.1101,10.9517,10.9591,10608200,11.4249,12.0047,10.8451
2001-10-18,10.9765,11.4343,10.9765,11.4145,15165200,11.3973,11.9181,10.8765
2001-10-19,11.6818,12.0976,11.6348,12.0258,23672000,11.4195,12.0069,10.832
2001-10-22,11.907,12.1248,11.8179,12.1224,12130800,11.4312,12.0656,10.7968
2001-10-23,12.1224,12.1224,11.9541,12.0951,8877600,11.442,12.1146,10.7694
2001-10-24,12.0432,12.1248,12.0135,12.0704,6779200,11.4653,12.1917,10.7389
2001-10-25,11.9442,12.2486,11.9417,12.2362,7438400,11.4961,12.2984,10.6937
2001-10-26,12.1273,12.2486,12.0976,12.162,6475600,11.5244,12.3798,10.669
2001-10-29,12.1273,12.1644,12.0036,12.0308,5771000,11.5556,12.438,10.6732
2001-10-30,11.9046,12.0778,11.7734,11.9194,7737200,11.5802,12.4749,10.6855
2001-10-31,11.9194,11.9565,11.8155,11.8501,6391000,11.606,12.5006,10.7113
2001-11-01,11.7313,12.0481,11.7214,12.0258,7242800,11.6484,12.5379,10.7589
2001-11-02,11.8848,12.1149,11.8551,12.0976,5705000,11.6902,12.5817,10.7988
2001-11-05,11.9541,12.2758,11.9541,12.2016,7725800,11.7292,12.6393,10.8192
2001-11-06,12.1397,12.3377,12.0927,12.3377,6333000,11.7746,12.7119,10.8373
2001-11-07,12.2263,12.3501,12.1545,12.2263,5599600,11.8148,12.7574,10.8723
2001-11-08,12.1892,12.2758,12.0778,12.1446,7392800,11.8522,12.7843,10.9201
2001-11-09,12.0679,12.2139,12.0159,12.1818,5188800,11.9069,12.7764,11.0374
2001-11-12,12.1174,12.2511,12.0605,12.2065,4106200,11.9666,12.7359,11.1972
2001-11-13,12.2263,12.3055,12.162,12.2882,5599600,12.0298,12.6698,11.3898
2001-11-14,12.3129,12.3921,12.2758,12.3748,8670400,12.1006,12.5156,11.6855
2001-11-15,12.3996,12.4862,12.3129,12.3748,10053200,12.1486,12.4302,11.867
2001-11-16,12.4812,12.4812,12.3204,12.3575,8534600,12.1652,12.4553,11.8751
2001-11-19,12.3996,12.4243,12.1545,12.2436,6804200,12.1712,12.4626,11.8799
2001-11-20,12.1026,12.1892,12.0531,12.1273,7764200,12.1728,12.4628,11.8829
2001-11-21,12.0283,12.1273,12.011,12.0679,4568600,12.1727,12.4629,11.8826
2001-11-23,12.006,12.1644,12.006,12.1644,2171600,12.1691,12.4578,11.8805
2001-11-26,12.1149,12.1496,11.9046,11.9565,8057400,12.1589,12.4628,11.855
2001-11-27,11.9565,11.9739,11.7585,11.8773,7262400,12.1512,12.4758,11.8266
2001-11-28,11.7283,11.7705,11.5693,11.614,9075800,12.1359,12.5281,11.7437
2001-11-29,11.6637,11.7457,11.542,11.696,7146400,12.1282,12.5491,11.7074
2001-11-30,11.6761,11.7382,11.6165,11.6662,6975200,12.1102,12.5776,11.6428
2001-12-03,11.5146,11.614,11.455,11.5594,8425800,12.0833,12.6118,11.5548
2001-12-04,11.6612,11.6885,11.4997,11.5643,7857600,12.0515,12.6248,11.4781
2001-12-05,11.7457,11.7755,11.6662,11.7059,12115800,12.0199,12.5965,11.4433
2001-12-06,11.6016,11.6488,11.4674,11.5345,7025800,11.9853,12.5919,11.3786
2001-12-07,11.4724,11.6513,11.4525,11.5767,6653800,11.9569,12.5849,11.3288
2001-12-10,11.4674,11.6438,11.306,11.3358,7431400,11.9146,12.591,11.2382
2001-12-11,11.3656,11.4799,11.3159,11.3407,7332600,11.8713,12.5791,11.1635
2001-12-12,11.3407,11.46,11.2911,11.4227,8400000,11.828,12.5343,11.1217
2001-12-13,11.3904,11.5519,11.3681,11.4848,10977800,11.7835,12.4561,11.1109
2001-12-14,11.4774,11.6066,11.4476,11.4898,6786600,11.7393,12.3627,11.1158
2001-12-17,11.5892,11.5892,11.378,11.4649,8741400,11.6946,12.2565,11.1328
2001-12-18,11.5395,11.5643,11.3979,11.5519,9842800,11.6601,12.1616,11.1586
2001-12-19,11.4898,11.9121,11.4898,11.7978,15066400,11.6436,12.1001,11.1871
2001-12-20,11.7382,11.9494,11.7357,11.8649,9772400,11.6334,12.0581,11.2087
2001-12-21,11.9618,12.1183,11.8674,12.1183,16875000,11.6311,12.044,11.2182
2001-12-24,12.1183,12.1233,11.9519,12.0165,5177400,11.6341,12.0577,11.2106
2001-12-26,11.937,12.1183,11.8749,12.0537,4803000,11.6429,12.0943,11.1916
2001-12-27,11.8003,11.9096,11.7929,11.9096,7931600,11.6577,12.1242,11.1913
2001-12-28,11.7531,11.7854,11.6736,11.7184,8710400,11.6588,12.1258,11.1919
2001-12-31,11.7382,11.85,11.6637,11.7134,6934000,11.6612,12.1288,11.1936
2002-01-02,11.6264,11.8351,11.4923,11.7929,8848000,11.6729,12.1414,11.2044
2002-01-03,11.8376,11.8376,11.5519,11.6388,10789800,11.6766,12.1427,11.2105
2002-01-04,11.5767,11.5867,11.4327,11.5345,10145600,11.668,12.1381,11.1979
2002-01-07,11.4028,11.6761,11.1296,11.2339,17142800,11.653,12.1589,11.1471
2002-01-08,11.296,11.296,11.0873,11.0923,12292800,11.6288,12.1931,11.0645
2002-01-09,11.055,11.2016,11.0476,11.07,12000600,11.6155,12.22,11.011
2002-01-10,11.0824,11.1668,11.0526,11.1246,9222800,11.6047,12.2369,10.9725
2002-01-11,11.1668,11.3283,11.0973,11.2538,11290600,11.5962,12.2431,10.9494
2002-01-14,11.1793,11.2215,11.0054,11.055,16115200,11.5748,12.2643,10.8852
2002-01-15,11.1172,11.1321,10.9408,11.0178,12015800,11.5512,12.2839,10.8184
2002-01-16,11.07,11.1296,10.9134,10.9681,10501000,11.5263,12.3037,10.7489
2002-01-17,11.0302,11.2289,11.0078,11.1917,9838000,11.5083,12.2998,10.7168
2002-01-18,11.2041,11.291,11.1817,11.2886,9820800,11.4828,12.2678,10.6979
2002-01-22,11.2886,11.4128,11.2289,11.4028,9442400,11.4597,12.2243,10.6952
2002-01-23,11.3656,11.3681,10.9308,11.1246,13132600,11.41,12.1217,10.6984
2002-01-24,11.1793,11.2041,10.8737,10.9855,13154000,11.3585,12.0337,10.6833
2002-01-25,10.9557,11.2761,10.9358,11.2165,8429800,11.3166,11.909,10.7242
2002-01-28,11.142,11.2414,11.0575,11.2314,9345200,11.2827,11.8058,10.7597
2002-01-29,11.1793,11.2165,10.9308,10.9308,15979600,11.2434,11.7465,10.7402
2002-01-30,10.9929,11.0029,10.8339,10.8936,11985000,11.2024,11.6771,10.7276
2002-01-31,10.9557,10.9805,10.8066,10.8687,18087600,11.1562,11.5641,10.7482
2002-02-01,10.8687,11.1047,10.8563,11.0998,14601200,11.1292,11.4683,10.7901
2002-02-04,11.0998,11.1768,11.0203,11.0998,9806000,11.1075,11.3878,10.8272
2002-02-05,11.1519,11.45,11.0799,11.3656,15225200,11.114,11.4124,10.8156
2002-02-06,11.378,11.5569,11.2314,11.5519,15027600,11.137,11.4935,10.7805
2002-02-07,11.4028,11.5295,11.3656,11.3979,8603800,11.1534,11.5267,10.7802
2002-02-08,11.2811,11.3954,11.1867,11.3904,6663800,11.1667,11.5543,10.7791
2002-02-11,11.2538,11.4873,11.2538,11.4625,9030800,11.1771,11.5853,10.769
2002-02-12,11.3283,11.46,11.3035,11.455,6057000,11.1971,11.6191,10.7752
2002-02-13,11.3656,11.5221,11.306,11.5221,7968400,11.2224,11.6592,10.7856
2002-02-14,11.4649,11.6761,11.4277,11.6736,8097800,11.2576,11.7211,10.7941
2002-02-15,11.6761,11.6885,11.5892,11.6637,12432600,11.2812,11.7775,10.785
2002-02-19,11.5146,11.6438,11.4376,11.4997,6432600,11.2918,11.7976,10.786
2002-02-20,11.4277,11.6761,11.2836,11.6463,7912000,11.304,11.8323,10.7757
2002-02-21,11.614,11.7333,11.3979,11.4277,9376200,11.3191,11.8431,10.7951
