Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1997-12-29,7.2181,7.3878,7.2181,7.3878,691000
1997-12-30,7.3826,7.4238,7.3467,7.3775,543000
1997-12-31,7.3775,7.4752,7.3415,7.4649,348000
1998-01-02,7.4803,7.4803,7.4032,7.4083,490000
1998-01-05,7.3929,7.4546,7.3724,7.4546,345000
1998-01-06,7.4341,7.4341,7.3004,7.3055,1089000
1998-01-07,7.5626,7.6191,7.5574,7.6191,1666000
1998-01-08,7.5729,7.6089,7.5369,7.5626,1050000
1998-01-09,7.5266,7.5472,7.3518,7.3569,823000
1998-01-12,7.2438,7.3621,7.2181,7.3569,555000
1998-01-13,7.3569,7.3569,7.2747,7.3364,496000
1998-01-14,7.3569,7.4289,7.3569,7.4186,583000
1998-01-15,7.4238,7.4238,7.3775,7.3878,566000
1998-01-16,7.6705,7.8094,7.6705,7.7888,1731000
1998-01-20,7.7991,7.8248,7.7579,7.8196,520000
1998-01-21,7.7785,7.7785,7.6962,7.7168,551000
1998-01-22,7.614,7.6191,7.5215,7.578,837000
1998-01-23,7.7734,7.9122,7.7631,7.9019,1219000
1998-01-26,7.8145,7.8145,7.7117,7.7477,1083000
1998-01-27,7.506,7.6088,7.4906,7.5883,1273000
1998-01-28,7.4546,7.5729,7.4238,7.5574,1986000
1998-01-29,7.9173,7.9944,7.8968,7.907,1798000
1998-01-30,7.65,7.7528,7.65,7.722,1261000
1998-02-02,7.7734,7.8556,7.7734,7.8505,947000
1998-02-03,7.8711,7.9173,7.8505,7.9173,564000
1998-02-04,7.8453,7.8505,7.7682,7.7991,792000
1998-02-05,7.7117,7.7528,7.6911,7.7374,947000
1998-02-06,7.65,7.6654,7.5986,7.6397,809000
1998-02-09,7.4546,7.5266,7.4443,7.5163,1372000
1998-02-10,7.4752,7.542,7.4392,7.47,2240000
1998-02-11,7.47,7.5215,7.4598,7.5009,859000
1998-02-12,7.4443,7.4443,7.4032,7.4238,1198000
1998-02-13,7.3929,7.3929,7.3312,7.3415,629000
1998-02-17,7.4032,7.4495,7.4032,7.4289,648000
1998-02-18,7.3569,7.3621,7.3209,7.3518,1108000
1998-02-19,7.2747,7.285,7.2387,7.2387,1111000
1998-02-20,7.1667,7.1976,7.1462,7.1667,1114000
1998-02-23,7.2181,7.2747,7.2181,7.2335,1016000
1998-02-24,7.2335,7.2335,7.177,7.1873,532000
1998-02-25,7.2387,7.2593,7.2078,7.2078,980000
1998-02-26,7.2798,7.4341,7.2798,7.4186,2098000
1998-02-27,7.4135,7.4546,7.3621,7.4392,909000
1998-03-02,7.4392,7.4752,7.4186,7.4341,749000
1998-03-03,7.506,7.5215,7.4957,7.5009,651000
1998-03-04,7.4855,7.4906,7.3981,7.4186,715000
1998-03-05,7.2284,7.3004,7.1976,7.2438,1017000
1998-03-06,7.3107,7.3415,7.2901,7.3312,463000
1998-03-09,7.2284,7.2593,7.2181,7.2593,416000
1998-03-10,7.2593,7.3004,7.2387,7.2901,425000
1998-03-11,7.0845,7.0947,7.0433,7.0742,1544000
1998-03-12,6.8634,6.8685,6.7709,6.7811,4184000
1998-03-13,6.9405,7.0279,6.9405,7.0228,2153000
1998-03-16,7.0022,7.0228,6.9816,7.0176,1003000
1998-03-17,7.0433,7.0896,7.0228,7.0793,1063000
1998-03-18,6.9919,6.9919,6.9148,6.9611,1147000
1998-03-19,6.8377,6.8737,6.8325,6.8582,909000
1998-03-20,6.9405,6.9868,6.9405,6.9559,709000
1998-03-23,6.9508,7.0125,6.9354,7.0073,1036000
1998-03-24,6.9559,7.033,6.9559,7.0279,545000
1998-03-25,7.0485,7.1462,7.0433,7.1256,795000
1998-03-26,7.1108,7.1984,7.1108,7.1778,655000
1998-03-27,7.1933,7.1984,7.0902,7.1108,764000
1998-03-30,7.0284,7.0748,6.9975,7.0645,547000
1998-03-31,7.049,7.049,7.0026,7.0129,600000
1998-04-01,7.0799,7.1933,7.0593,7.1572,599000
1998-04-02,7.1263,7.2448,7.1057,7.2242,835000
1998-04-03,6.8944,7.0078,6.8944,7.0078,3132000
1998-04-06,6.9872,7.0696,6.9562,6.9975,1720000
1998-04-07,6.8017,6.8686,6.7914,6.8223,2144000
1998-04-08,6.9047,7.2448,6.9047,7.2345,2463000
1998-04-09,7.1108,7.2139,7.1108,7.1675,1415000
1998-04-13,7.1727,7.2036,7.1727,7.2036,462000
1998-04-14,7.2551,7.2551,7.2242,7.2551,1253000
1998-04-15,7.2757,7.3633,7.2757,7.3633,1730000
1998-04-16,7.286,7.286,7.2345,7.2551,1380000
1998-04-17,7.1263,7.1417,7.1211,7.1263,2103000
1998-04-20,7.0645,7.1005,7.049,7.1005,1571000
1998-04-21,7.1005,7.1469,7.1005,7.116,460000
1998-04-22,7.1263,7.1469,7.1108,7.1314,1122000
1998-04-23,7.0954,7.1263,7.0335,7.0902,698000
1998-04-24,7.1572,7.1933,7.1057,7.1727,1387000
1998-04-27,6.9356,6.9665,6.8893,6.9099,2023000
1998-04-28,6.9202,6.9717,6.915,6.9459,710000
1998-04-29,6.9459,6.9665,6.9356,6.9562,558000
1998-04-30,6.9511,7.0078,6.9356,7.0026,1163000
1998-05-01,6.9099,6.9459,6.8738,6.9408,895000
1998-05-04,6.9305,6.9923,6.9305,6.9511,712000
1998-05-05,6.9099,6.9769,6.9099,6.9665,472000
1998-05-06,6.8635,6.8635,6.8223,6.8326,1051000
1998-05-07,6.7192,6.7295,6.6368,6.6368,2252000
1998-05-08,6.611,6.6574,6.5852,6.5955,2153000
1998-05-11,6.6522,6.7398,6.6368,6.7295,2756000
1998-05-12,6.7707,6.7965,6.7501,6.7604,1493000
1998-05-13,6.8429,6.9047,6.8274,6.8841,1407000
1998-05-14,6.8841,7.0026,6.8841,6.982,1608000
1998-05-15,6.9872,7.0026,6.9666,6.9872,765000
1998-05-18,6.9562,6.9562,6.8944,6.8996,842000
1998-05-19,6.9872,7.0438,6.9872,7.0026,991000
1998-05-20,7.0078,7.0387,6.9872,6.9975,345000
1998-05-21,7.0593,7.1263,7.0593,7.1057,893000
1998-05-22,7.049,7.0593,7.0181,7.0335,473000
1998-05-26,7.0645,7.0645,6.9511,6.9562,700000
1998-05-27,6.9923,7.0181,6.9562,7.0078,1400000
1998-05-28,7.0181,7.0232,6.9562,6.982,965000
1998-05-29,6.9717,6.9717,6.8996,6.9099,561000
1998-06-01,6.7553,6.7811,6.7347,6.7553,994000
1998-06-02,6.7604,6.7914,6.7553,6.7604,664000
1998-06-03,6.7604,6.7707,6.7295,6.7295,797000
1998-06-04,6.678,6.7141,6.6574,6.7141,879000
1998-06-05,6.7089,6.7965,6.7089,6.7707,357000
1998-06-08,6.7604,6.7862,6.7501,6.7604,473000
1998-06-09,6.8635,6.8635,6.8429,6.848,740000
1998-06-10,6.8429,6.8429,6.7398,6.7398,436000
1998-06-11,6.6574,6.678,6.5028,6.508,1126000
1998-06-12,6.5749,6.5956,6.4976,6.544,1139000
1998-06-15,6.4513,6.477,6.3894,6.4049,901000
1998-06-16,6.4307,6.4873,6.4101,6.477,1130000
1998-06-17,6.5492,6.745,6.5492,6.745,3542000
1998-06-18,6.7089,6.745,6.6471,6.7295,1441000
1998-06-19,6.7811,6.9047,6.7656,6.8326,2271000
1998-06-22,6.7192,6.7192,6.6368,6.7192,1012000
1998-06-23,6.6316,6.6677,6.6059,6.6574,1029000
1998-06-24,6.6883,6.7244,6.6883,6.7089,715000
1998-06-25,6.7965,6.848,6.745,6.745,892000
1998-06-26,6.7707,6.7707,6.7295,6.7604,665000
1998-06-29,6.7914,6.848,6.7914,6.8377,362000
1998-06-30,6.9872,7.1263,6.9872,7.0954,1271000
1998-07-01,7.1624,7.2139,7.1417,7.2087,1212000
1998-07-02,7.0541,7.0696,6.9562,7.0541,1836000
1998-07-06,7.0129,7.0284,7.0026,7.0078,479000
1998-07-07,7.1521,7.2448,7.1314,7.2087,903000
1998-07-08,7.2139,7.2139,7.1314,7.2139,688000
1998-07-09,7.2551,7.2912,7.2242,7.2293,433000
1998-07-10,7.2139,7.219,7.1727,7.183,465000
1998-07-13,7.2551,7.42,7.2551,7.42,1152000
1998-07-14,7.3685,7.4406,7.3375,7.4045,883000
1998-07-15,7.5694,7.6673,7.5488,7.621,1667000
1998-07-16,7.7601,7.7807,7.7137,7.7395,1478000
1998-07-17,7.8734,7.9713,7.8322,7.9713,2900000
1998-07-20,7.9713,7.9971,7.9095,7.9559,1210000
1998-07-21,7.9713,7.9713,7.791,7.8116,1142000
1998-07-22,7.7652,7.7652,7.7086,7.7395,865000
1998-07-23,7.6055,7.6158,7.5179,7.523,492000
1998-07-24,7.7292,7.7343,7.6261,7.6261,1254000
1998-07-27,7.5849,7.6055,7.5127,7.523,1428000
1998-07-28,7.5437,7.621,7.5076,7.5694,576000
1998-07-29,7.5488,7.5488,7.4458,7.4612,826000
1998-07-30,7.2654,7.3015,7.2242,7.2448,1348000
1998-07-31,7.0284,7.0438,6.9923,7.0078,1388000
1998-08-03,6.9253,6.9253,6.8326,6.8429,1435000
1998-08-04,6.8532,6.8532,6.7398,6.7656,802000
1998-08-05,6.8171,6.8532,6.7604,6.8223,1449000
1998-08-06,6.6728,6.6883,6.6368,6.6883,1001000
1998-08-07,6.6625,6.7501,6.6419,6.6986,1102000
1998-08-10,6.7553,6.7553,6.6986,6.6986,683000
1998-08-11,6.678,6.678,6.4925,6.5389,1338000
1998-08-12,6.5698,6.5956,6.5286,6.5543,1387000
1998-08-13,6.5956,6.6162,6.5698,6.5801,1091000
1998-08-14,6.5904,6.5904,6.5183,6.5337,373000
1998-08-17,6.3791,6.4049,6.3328,6.4049,886000
1998-08-18,6.5337,6.5956,6.5131,6.5801,1213000
1998-08-19,6.8017,6.8738,6.8017,6.812,1733000
1998-08-20,6.9562,6.982,6.8841,6.9099,692000
1998-08-21,6.7604,6.7604,6.5131,6.6522,871000
1998-08-24,6.544,6.5749,6.5131,6.5749,704000
1998-08-25,6.5389,6.5543,6.5131,6.5337,726000
1998-08-26,6.3482,6.3534,6.307,6.3276,1087000
1998-08-27,6.3173,6.3173,6.1421,6.1782,1497000
1998-08-28,6.1421,6.1473,6.0597,6.0648,1195000
1998-08-31,6.0597,6.0854,5.8072,5.8278,1605000
1998-09-01,6.0803,6.173,6.0597,6.1679,2001000
1998-09-02,6.1009,6.137,6.0803,6.0854,900000
1998-09-03,6.1009,6.1576,6.0184,6.0597,1444000
1998-09-04,6.0494,6.0957,5.9772,6.0236,918000
1998-09-08,6.5183,6.5749,6.4873,6.5646,1302000
1998-09-09,6.2039,6.3379,6.2039,6.3379,933000
1998-09-10,6.307,6.3121,6.2349,6.2349,753000
1998-09-11,6.2142,6.2555,6.1833,6.2349,687000
1998-09-14,6.2246,6.2761,6.1885,6.2503,837000
1998-09-15,6.2555,6.3225,6.2246,6.2761,583000
1998-09-16,6.2915,6.2915,6.1988,6.2142,682000
1998-09-17,6.1318,6.1421,6.0803,6.1421,492000
1998-09-18,6.1318,6.1318,5.9772,6.0957,652000
1998-09-21,5.8329,5.8484,5.7608,5.8432,1236000
1998-09-22,5.6062,5.6474,5.5186,5.6474,1748000
1998-09-23,5.5856,5.8329,5.5701,5.8329,2622000
1998-09-24,5.8329,5.8535,5.7711,5.8072,1159000
1998-09-25,5.7601,5.8376,5.7549,5.8272,979000
1998-09-28,5.8427,5.8427,5.7911,5.8117,749000
1998-09-29,5.9512,5.9822,5.8892,5.9254,842000
1998-09-30,5.8272,5.8272,5.6774,5.6774,1287000
1998-10-01,5.4553,5.4553,5.228,5.2486,1970000
1998-10-02,5.2073,5.2848,5.1556,5.228,1848000
1998-10-05,5.1298,5.1298,4.98,5.0213,1211000
1998-10-06,5.1866,5.352,5.166,5.321,1570000
1998-10-07,5.7342,5.8169,5.6619,5.7497,2410000
1998-10-08,5.5483,5.5483,5.2125,5.3726,2172000
1998-10-09,5.5173,5.5586,5.4811,5.5379,1587000
1998-10-12,5.8169,5.9925,5.8169,5.946,1304000
1998-10-13,5.8427,5.8427,5.7652,5.7962,821000
1998-10-14,5.6826,5.7446,5.6826,5.7394,463000
1998-10-15,5.6412,6.0132,5.6412,6.0029,1647000
1998-10-16,5.8169,5.8582,5.6981,5.7032,2139000
1998-10-19,5.7859,5.8582,5.7239,5.7859,1504000
1998-10-20,5.9512,6.0287,5.915,5.946,1857000
1998-10-21,6.0545,6.1527,6.0339,6.132,933000
1998-10-22,6.0132,6.1475,6.0132,6.132,754000
1998-10-23,6.1372,6.1733,6.1113,6.1268,495000
1998-10-26,6.1423,6.1527,6.0959,6.132,486000
1998-10-27,6.0029,6.0184,5.9409,5.977,1002000
1998-10-28,5.6619,5.7084,5.5948,5.6361,2450000
1998-10-29,5.4966,5.5276,5.4449,5.4966,2582000
1998-10-30,5.3933,5.4604,5.3571,5.4449,2099000
1998-11-02,5.7032,5.8685,5.5999,5.8685,4890000
1998-11-03,5.8634,5.8634,5.7394,5.7394,2168000
1998-11-04,5.8582,5.9409,5.8169,5.8272,4464000
1998-11-05,5.7859,5.8272,5.7291,5.8221,1817000
1998-11-06,5.8272,5.8634,5.7911,5.8427,1542000
1998-11-09,5.8272,5.8376,5.7497,5.7549,3345000
1998-11-10,5.7136,5.7239,5.6464,5.6929,1156000
1998-11-11,5.7239,5.7446,5.6722,5.6929,1547000
1998-11-12,5.4863,5.6154,5.4863,5.6102,1437000
1998-11-13,5.5173,5.5431,5.5121,5.5173,1645000
1998-11-16,5.5483,5.6412,5.5379,5.6309,1901000
1998-11-17,5.6206,5.7291,5.5896,5.7032,2210000
1998-11-18,5.7962,5.884,5.7756,5.8685,2447000
1998-11-19,5.9719,6.0855,5.9719,6.0442,3243000
1998-11-20,6.0804,6.0959,6.0339,6.0442,1675000
1998-11-23,6.1165,6.1992,6.0545,6.1888,2490000
1998-11-24,6.3387,6.3387,6.2818,6.2818,2075000
1998-11-25,6.2353,6.2922,6.1475,6.2715,1689000
1998-11-27,6.2922,6.3542,6.2922,6.3025,895000
1998-11-30,6.1165,6.1268,6.0442,6.0442,1879000
1998-12-01,5.9925,6.1682,5.9925,6.163,1490000
1998-12-02,6.1785,6.2147,6.1423,6.2147,1419000
1998-12-03,6.2095,6.2612,6.2095,6.2147,1823000
1998-12-04,6.2198,6.2508,6.1578,6.1785,905000
1998-12-07,6.1785,6.2198,6.1372,6.2198,636000
1998-12-08,6.1992,6.225,6.1682,6.1837,667000
1998-12-09,6.1837,6.2818,6.1837,6.2457,711000
1998-12-10,6.2508,6.2715,6.1475,6.1888,641000
1998-12-11,6.1578,6.1578,5.9719,6.0545,1527000
1998-12-14,5.9822,6.0184,5.8685,5.8685,849000
1998-12-15,5.9409,5.9409,5.8685,5.9202,757000
1998-12-16,6.0339,6.0959,6.0287,6.0545,1124000
1998-12-17,5.9925,6.0029,5.9202,5.9822,736000
1998-12-18,5.9667,6.0752,5.9667,6.07,999000
1998-12-21,6.0597,6.1475,6.0494,6.1217,858000
1998-12-22,5.9099,5.9874,5.8634,5.9357,1761000
1998-12-23,5.9099,5.9925,5.9047,5.9874,934000
1998-12-24,5.9305,5.9925,5.8892,5.9874,656000
1998-12-28,5.9099,5.9254,5.8582,5.884,1184000
1998-12-29,5.9254,5.9874,5.9047,5.977,988000
1998-12-30,5.9615,5.9719,5.8944,5.9202,838000
1998-12-31,5.8995,5.9719,5.8892,5.9512,728000
1999-01-04,5.9099,5.977,5.8789,5.9667,992000
1999-01-05,5.9099,5.9099,5.8066,5.8944,1638000
1999-01-06,5.8066,5.8995,5.7962,5.8944,3178000
1999-01-07,5.7446,5.8221,5.7032,5.7859,2901000
1999-01-08,5.7394,5.7446,5.6826,5.6826,1910000
1999-01-11,5.6206,5.6516,5.5896,5.6154,2481000
1999-01-12,5.6102,5.6154,5.5379,5.5534,2963000
1999-01-13,5.4656,5.5276,5.4139,5.5018,2930000
1999-01-14,5.5534,5.6516,5.5379,5.5999,1997000
1999-01-15,5.6206,5.7394,5.6206,5.7084,1560000
1999-01-19,5.7756,5.8169,5.7394,5.7911,1829000
1999-01-20,5.8324,5.884,5.7704,5.8685,2499000
1999-01-21,5.884,5.9512,5.8685,5.9305,2802000
1999-01-22,5.8995,5.8995,5.7497,5.8272,1324000
1999-01-25,5.8066,5.8117,5.7549,5.8014,579000
1999-01-26,5.7549,5.7704,5.6412,5.7652,1970000
1999-01-27,5.8685,5.884,5.8066,5.8221,3332000
1999-01-28,5.8221,5.9512,5.8221,5.8995,3858000
1999-01-29,6.0752,6.0855,5.9512,6.039,3591000
1999-02-01,6.0287,6.0855,6.0287,6.0649,844000
1999-02-02,6.0752,6.0752,6.0184,6.0235,1357000
1999-02-03,6.0132,6.0959,5.977,6.07,923000
1999-02-04,6.0545,6.0907,5.9925,6.0597,843000
1999-02-05,6.0029,6.0235,5.9719,6.0132,738000
1999-02-08,6.0442,6.101,6.0235,6.0752,1067000
1999-02-09,5.9615,5.9874,5.9254,5.9305,2027000
1999-02-10,5.9822,6.0752,5.9822,6.0494,1139000
1999-02-11,6.0287,6.1578,6.0235,6.1578,1215000
1999-02-12,6.0752,6.0752,5.9564,5.9564,773000
1999-02-16,6.0752,6.1372,6.07,6.1114,1322000
1999-02-17,6.194,6.194,6.101,6.1165,1137000
1999-02-18,6.194,6.1992,6.163,6.1785,1141000
1999-02-19,6.2095,6.2767,6.2095,6.2198,1431000
1999-02-22,6.2302,6.3232,6.1992,6.3128,1002000
1999-02-23,6.2405,6.2612,6.1992,6.2405,1585000
1999-02-24,6.2405,6.3025,6.2147,6.225,1796000
1999-02-25,6.2457,6.256,6.1785,6.2457,1100000
1999-02-26,6.225,6.225,6.1165,6.1733,947000
1999-03-01,6.1372,6.1475,6.1062,6.1165,809000
1999-03-02,6.1165,6.1165,6.0442,6.0907,2009000
1999-03-03,6.2508,6.3387,6.2457,6.3387,2624000
1999-03-04,6.4058,6.566,6.4058,6.566,3538000
1999-03-05,6.7778,6.8139,6.7313,6.7933,4005000
1999-03-08,6.8604,7.1187,6.8449,7.0929,4239000
1999-03-09,7.315,7.7955,7.2944,7.7696,11914000
1999-03-10,8.0176,8.0383,7.8678,7.8936,8121000
1999-03-11,7.8936,7.9969,7.6921,7.9608,10728000
1999-03-12,7.7283,8.0486,7.7128,8.0021,6221000
1999-03-15,7.9349,8.3276,7.8936,8.3224,10142000
1999-03-16,8.2242,8.2294,7.9711,8.0021,5487000
1999-03-17,8.0486,8.2036,8.0176,8.1829,3475000
1999-03-18,7.7283,7.9659,7.7283,7.9659,4070000
1999-03-19,8.1622,8.2036,8.0899,8.1312,4026000
1999-03-22,8.0486,8.0951,7.9659,8.0589,2036000
1999-03-23,7.9246,7.9246,7.6456,7.6766,2816000
1999-03-24,7.5733,7.8833,7.5475,7.8058,2096000
1999-03-25,8.0176,8.2242,7.9504,8.1726,4116000
1999-03-26,7.8662,7.9024,7.8041,7.8145,3016000
1999-03-29,7.949,8.0422,7.8766,8.0422,2385000
1999-03-30,7.8041,7.861,7.7679,7.8248,2113000
1999-03-31,7.7213,7.742,7.5453,7.5609,2213000
1999-04-01,7.8455,7.949,7.8455,7.9387,3384000
1999-04-05,7.7834,7.9024,7.7834,7.8714,2907000
1999-04-06,7.918,8.0163,7.8973,7.9645,3306000
1999-04-07,8.2388,8.3164,8.2026,8.2647,3807000
1999-04-08,8.5234,8.6373,8.4613,8.6373,2900000
1999-04-09,8.5183,8.5286,8.4251,8.5234,1870000
1999-04-12,8.2078,8.482,8.2078,8.4717,3867000
1999-04-13,8.3992,8.4148,8.1715,8.1767,3838000
1999-04-14,8.1767,8.3164,8.1457,8.2233,2473000
1999-04-15,8.2802,8.3527,8.2492,8.3475,2855000
1999-04-16,8.2181,8.2802,8.2026,8.2543,2319000
1999-04-19,8.1146,8.244,8.0008,8.0215,3473000
1999-04-20,7.9852,8.0163,7.949,8.0059,2044000
1999-04-21,7.8714,7.9956,7.8714,7.9594,2769000
1999-04-22,7.9697,7.9852,7.9283,7.9645,1882000
1999-04-23,7.9904,8.0059,7.9283,7.9542,1364000
1999-04-26,7.9697,8.0266,7.949,8.0059,1468000
1999-04-27,8.0318,8.1871,8.0215,8.0732,2340000
1999-04-28,8.0111,8.0422,7.8041,7.83,4394000
1999-04-29,7.7782,7.8352,7.711,7.7472,3534000
1999-04-30,7.7006,7.7472,7.623,7.6592,1930000
1999-05-03,7.6592,7.6903,7.6178,7.6903,1165000
1999-05-04,7.6799,7.742,7.6385,7.6903,1188000
1999-05-05,7.6954,7.7161,7.623,7.7161,947000
1999-05-06,7.7317,7.9024,7.7265,7.8093,1808000
1999-05-07,7.6178,7.7368,7.5971,7.7213,1550000
1999-05-10,7.6903,7.7161,7.6799,7.7006,834000
1999-05-11,7.6644,7.7368,7.6592,7.7006,2332000
1999-05-12,7.6954,7.7834,7.654,7.7627,1242000
1999-05-13,7.7058,7.711,7.6592,7.7006,1100000
1999-05-14,7.6282,7.6954,7.623,7.6282,1264000
1999-05-17,7.5039,7.5764,7.4729,7.5557,1595000
1999-05-18,7.5557,7.5764,7.5195,7.5246,1085000
1999-05-19,7.4832,7.4832,7.4004,7.4056,3596000
1999-05-20,7.535,7.6385,7.5195,7.6282,1113000
1999-05-21,7.6644,7.6644,7.5867,7.5971,626000
1999-05-24,7.7006,7.7368,7.6178,7.623,1725000
1999-05-25,7.6488,7.6488,7.535,7.5402,910000
1999-05-26,7.6592,7.6954,7.6074,7.6954,1589000
1999-05-27,7.6747,7.7472,7.6282,7.7213,1049000
1999-05-28,7.7161,7.7782,7.7161,7.7368,303000
1999-06-01,7.7368,7.7575,7.7006,7.7575,818000
1999-06-02,7.5971,7.6178,7.5764,7.6178,682000
1999-06-03,7.535,7.535,7.4211,7.4522,915000
1999-06-04,7.4108,7.447,7.3901,7.447,918000
1999-06-07,7.654,7.7006,7.6437,7.6747,744000
1999-06-08,7.7472,7.7575,7.7058,7.7472,926000
1999-06-09,7.8973,7.9076,7.8455,7.8921,888000
1999-06-10,7.9801,8.068,7.9749,8.0266,1330000
1999-06-11,8.156,8.2129,8.1353,8.1612,1589000
1999-06-14,8.1612,8.2699,8.125,8.2336,1143000
1999-06-15,8.2336,8.2388,8.1664,8.2026,1122000
1999-06-16,8.2078,8.3578,8.1922,8.3578,1638000
1999-06-17,8.3475,8.4717,8.3216,8.4613,1644000
1999-06-18,8.4562,8.6114,8.4355,8.5648,3193000
1999-06-21,8.746,8.9582,8.7253,8.9323,3158000
1999-06-22,8.9892,9.1289,8.9789,9.072,2589000
1999-06-23,8.777,8.8547,8.7667,8.8391,2885000
1999-06-24,8.7356,8.7926,8.7046,8.7098,1256000
1999-06-25,8.6735,8.6735,8.5856,8.627,1367000
1999-06-28,8.6114,8.7201,8.6114,8.6994,1322000
1999-06-29,8.9012,8.9944,8.8857,8.9582,1567000
1999-06-30,8.9375,9.1496,8.9219,9.1393,1101000
1999-07-01,9.2428,9.2945,9.2014,9.279,2274000
1999-07-02,9.398,9.4084,9.2894,9.3359,1123000
1999-07-06,9.2531,9.2738,9.191,9.2014,1795000
1999-07-07,9.2066,9.2376,9.1031,9.2169,1959000
1999-07-08,9.2273,9.4136,9.2273,9.4032,3445000
1999-07-09,9.3359,9.5015,9.3308,9.4705,3442000
1999-07-12,9.7241,9.7396,9.6672,9.7293,1957000
1999-07-13,9.7293,9.781,9.6879,9.7758,1578000
1999-07-14,9.9363,10.1226,9.9363,9.988,2283000
1999-07-15,10.1226,10.5055,10.1226,10.4538,4695000
1999-07-16,10.4486,10.4693,10.3813,10.3968,2038000
1999-07-19,10.4331,10.4434,10.2675,10.283,2707000
1999-07-20,10.283,10.2933,10.0708,10.076,2263000
1999-07-21,9.9777,10.0035,9.8535,9.8845,2128000
1999-07-22,9.7293,9.7293,9.5222,9.5688,3575000
1999-07-23,9.662,9.7086,9.5947,9.6878,1787000
1999-07-26,9.8224,9.8483,9.75,9.7965,2484000
1999-07-27,9.8121,9.9725,9.7707,9.9363,1655000
1999-07-28,10.1847,10.3089,10.1691,10.2519,2304000
1999-07-29,10.4124,10.4124,10.1122,10.1743,3105000
1999-07-30,10.3451,10.4331,10.283,10.3658,2202000
1999-08-02,10.3089,10.402,10.3037,10.3503,1707000
1999-08-03,10.3503,10.3813,10.2157,10.2157,1865000
1999-08-04,10.1226,10.1226,9.9207,9.9207,1622000
1999-08-05,9.8949,9.957,9.7707,9.957,1556000
1999-08-06,9.9259,9.9363,9.8431,9.9363,707000
1999-08-09,9.957,9.9621,9.8742,9.9207,429000
1999-08-10,10.1743,10.1847,10.0812,10.1847,1539000
1999-08-11,10.2209,10.2985,10.195,10.2882,1370000
1999-08-12,10.2882,10.3451,10.2882,10.3089,938000
1999-08-13,10.4331,10.7229,10.4331,10.7177,2309000
1999-08-16,10.6711,10.7229,10.6349,10.6918,1376000
1999-08-17,10.8057,10.8885,10.7643,10.8781,1576000
1999-08-18,10.8781,10.8781,10.7022,10.7798,1514000
1999-08-19,10.7022,10.7177,10.5832,10.5883,1086000
1999-08-20,10.9299,11.3128,10.8937,11.2818,2864000
1999-08-23,10.8367,11.0075,10.816,10.9661,2775000
1999-08-24,10.9558,11.0437,10.8678,10.9765,1649000
1999-08-25,10.7695,10.9454,10.7229,10.9402,2881000
1999-08-26,10.7022,10.7436,10.6194,10.6194,1484000
1999-08-27,10.6556,10.666,10.6349,10.6453,450000
1999-08-30,10.7643,10.8057,10.5676,10.5676,1166000
1999-08-31,10.5728,10.5987,10.4952,10.5417,1390000
1999-09-01,10.7643,10.9713,10.7643,10.9247,1299000
1999-09-02,10.7539,10.7539,10.5935,10.6039,999000
1999-09-03,10.7125,10.9195,10.7074,10.9195,1450000
1999-09-07,10.7591,10.785,10.6867,10.7177,1410000
1999-09-08,10.6815,10.7229,10.5935,10.6142,1713000
1999-09-09,10.7229,11.0334,10.6711,11.0282,3360000
1999-09-10,10.8057,10.9661,10.7332,10.9558,2005000
1999-09-13,11.3853,11.4215,11.2197,11.3025,2146000
1999-09-14,12.234,12.3427,12.1512,12.2702,4782000
1999-09-15,12.2547,12.4203,12.2444,12.3479,2577000
1999-09-16,12.2858,12.353,12.2185,12.3116,2562000
1999-09-17,12.0995,12.1874,12.0477,12.1874,1309000
1999-09-20,12.6687,12.9068,12.617,12.8654,2280000
1999-09-21,13.1655,13.2897,13.0206,13.031,4474000
1999-09-22,12.9482,13.0413,12.8913,12.9896,2843000
1999-09-23,12.9999,13.0776,12.5859,12.6015,3305000
1999-09-24,12.5497,12.5497,12.2651,12.3323,5323000
1999-09-27,12.3979,12.5171,12.3979,12.4964,3210000
1999-09-28,12.543,12.6208,12.2528,12.3772,3026000
1999-09-29,12.4083,12.4238,12.2994,12.2994,1101000
1999-09-30,12.4394,12.4653,12.2528,12.4445,1866000
1999-10-01,12.8747,12.9007,12.8125,12.8955,1063000
1999-10-04,12.9214,13.0199,12.8903,12.9214,894000
1999-10-05,12.9369,12.9732,12.8799,12.9058,728000
1999-10-06,12.9473,13.0199,12.9473,12.9991,823000
1999-10-07,13.0095,13.0821,12.9836,13.0095,729000
1999-10-08,12.9784,12.9888,12.9058,12.9888,632000
1999-10-11,12.9162,13.0302,12.9162,13.0302,463000
1999-10-12,12.9888,13.0095,12.9007,12.911,1082000
1999-10-13,12.8333,12.8903,12.7089,12.7193,1149000
1999-10-14,12.854,13.0095,12.854,13.0043,944000
1999-10-15,12.429,12.6882,12.429,12.5586,2313000
1999-10-18,12.1076,12.1906,11.9159,12.0195,2408000
1999-10-19,12.0403,12.2735,12.0403,12.175,1131000
1999-10-20,12.2113,12.4394,12.2113,12.4394,1403000
1999-10-21,11.9418,12.1128,11.8796,12.1128,1369000
1999-10-22,12.1284,12.372,12.1284,12.3305,936000
1999-10-25,12.3616,12.4031,12.315,12.3461,651000
